region,rooms,halls,towards,decoration,have_elevator,visited,attention,publishday,unit_price,area,total_price
金林俊景 ,2,1,东,其他,1,6,13,18.5,1.9177000000000002,78.22,150.0
鹭岛国际一二期 ,3,2,东,其他,1,8,199,18.5,2.3713,130.31,309.0
华西花园二期 ,2,2,东南,精装,1,8,43,18.5,1.4396,87.53,126.0
书香府邸 ,2,1,西南,其他,1,13,66,18.5,1.2284000000000002,55.36,
芙蓉名城三期 ,3,2,南,其他,1,6,32,18.5,1.1856,97.0,115.0
中铁丽景书香 ,2,1,西南,其他,1,5,32,18.5,1.4658,78.46,115.0
天鹅湖花园 ,3,1,南,其他,1,6,278,18.5,2.2459000000000002,200.37,450.0
金域香洲 ,2,2,东南,其他,1,6,15,18.5,0.8985000000000001,92.38,
蓝光圣菲town城 ,3,2,南,精装,1,4,17,18.5,1.5138,115.61,175.0
龙城 ,3,1,西,其他,1,7,17,18.5,1.5238,86.63,132.0
佳兆业君汇上品 ,3,2,西北,其他,1,6,22,18.5,1.6187,129.74,210.0
绿地468公馆二期 ,3,2,南,其他,1,8,37,18.5,2.2099,89.6,198.0
东方惠城B区 ,3,1,东南,毛坯,1,8,114,18.5,1.2821,92.04,118.0
金鱼街72号 ,2,1,东南,其他,0,7,25,18.5,1.1571,57.04,
公园大道 ,3,2,西南,其他,1,9,48,18.5,1.1786,131.52,155.0
翡翠半岛 ,3,2,东,其他,1,8,69,18.5,1.5132,122.26,185.0
泰基花语廊 ,3,2,西南,其他,1,7,3,18.5,1.995,117.8,235.0
复地雍湖湾 ,3,2,南,其他,1,7,45,18.5,3.0685000000000002,123.84,380.0
中铁瑞城三号线 ,1,2,东南,其他,1,8,18,18.5,1.8902,55.55,105.0
温哥华南苑 ,3,2,南,精装,1,8,60,18.5,1.3667,102.44,140.0
橙郡二期 ,3,2,东南,简装,1,7,8,18.5,1.5731000000000002,89.0,140.0
学府阳光 ,2,2,东南,精装,1,7,61,18.5,1.1035000000000001,77.94,
海天阁 ,2,2,东南,其他,0,9,12,18.5,1.5096,72.87,110.0
锦翠花园南苑 ,2,1,西北,简装,0,21,24,18.5,1.3239,70.1,92.8
燕宇康品 ,2,2,南,其他,1,13,27,27.0,1.7872000000000001,86.73,155.0
颐和家园 ,2,2,南,精装,1,0,18,18.5,2.0026,87.89,176.0
华润二十四城二期 ,3,1,西南,精装,1,1,29,18.5,2.4704,83.39,206.0
置信学府杏林一期 ,3,2,北,其他,1,33,47,18.5,0.9153,118.0,108.0
东苑D区 ,3,2,东,毛坯,1,49,197,18.5,1.9041000000000001,135.5,258.0
南湖国际社区 ,2,2,西北,毛坯,1,35,244,18.5,1.3285,85.06,113.0
卓锦城二期 ,2,2,东南,精装,1,0,41,18.5,1.8448,94.32,174.0
置信巴厘岛A区 ,3,2,西南,简装,1,40,57,18.5,1.8276000000000001,87.55,160.0
世茂城四期 ,3,1,南西南,其他,1,30,69,18.5,1.375,80.0,110.0
金河谷一期 ,2,2,南,精装,1,0,10,18.5,1.5457,89.93,139.0
家益庭园 ,3,2,南,其他,1,0,44,18.5,1.2963,130.38,169.0
兴元丽园B区 ,2,2,东南,简装,1,30,269,18.5,1.3146,63.9,
招商雍华府二期 ,3,2,西北,精装,1,43,35,18.5,1.7905,93.83,168.0
蓝光COCO金沙三期 ,3,2,南,其他,1,30,59,18.5,1.8328,76.39,140.0
天邑宏御花园御苑 ,2,2,东北,其他,1,51,14,18.5,0.8456,93.43,
时代豪庭四期 ,3,2,东南,其他,1,30,52,18.5,3.1974,165.76,530.0
世茂城四期 ,3,2,西南,其他,1,44,82,18.5,1.365,80.59,110.0
凯莱帝景 ,3,1,南,其他,1,35,235,18.5,1.3107,160.23,210.0
凯莱帝景 ,3,1,南,其他,1,33,395,18.5,1.3315000000000001,138.95,185.0
西财学府憬城 ,3,2,东南,其他,1,31,32,18.5,1.0227,89.96,
中铁奥维尔 ,3,2,西南,毛坯,1,31,36,18.5,0.8862,88.02,
西财学府阳光 ,3,2,东南,其他,1,42,19,18.5,1.0014,87.88,
颐和雅居 ,3,2,东南,其他,1,29,22,18.5,1.3508,119.93,162.0
时代豪廷广场 ,2,1,西南,其他,0,30,36,18.5,0.8782000000000001,79.71,
营和街66号 ,3,1,南,精装,0,0,23,18.5,1.4089,78.08,110.0
五彩城 ,2,2,东南,其他,0,28,24,18.5,0.9651000000000001,74.61,
西区地标 ,3,2,东南,其他,1,37,54,18.5,1.1326,83.0,
爱家馨城 ,2,1,东南,其他,1,31,34,18.5,1.6739000000000002,71.69,120.0
包家巷99号 ,2,1,东南,简装,0,51,78,18.5,1.838,82.7,152.0
金城丽景 ,3,2,西南,其他,1,30,50,18.5,1.6104,105.57,170.0
洲际银海湾 ,2,1,东南,其他,1,30,20,18.5,1.2605,77.75,
碧华邻 ,3,2,西,其他,1,33,63,18.5,2.3894,113.0,270.0
绿地468公馆三期 ,2,1,北,其他,1,47,60,18.5,1.7709000000000001,76.8,136.0
合能珍宝琥珀 ,2,1,东,简装,1,41,171,18.5,1.21,67.77,
军安卫士花园 ,2,2,西,其他,1,53,110,18.5,1.4035,81.94,115.0
格调城 ,3,2,东南,精装,1,4,10,18.5,1.1458000000000002,91.64,105.0
优地A区 ,1,1,南,精装,1,6,10,18.5,1.8682,48.71,
东原时光道 ,2,1,东,其他,0,29,11,18.5,2.0687,58.01,120.0
鑫苑名家二期 ,3,2,东北,其他,1,25,22,18.5,1.9187,86.0,165.0
上锦颐园 ,2,1,东南,其他,1,28,28,18.5,0.9283,64.1,59.5
洲际银海湾 ,2,1,东,其他,1,89,74,18.5,1.1844000000000001,75.57,89.5
鑫苑名家一期 ,2,1,东,简装,1,61,63,18.5,1.5179,56.0,
天鹅湖花园 ,3,1,东北,其他,1,87,183,18.5,1.3792,200.12,276.0
绿地世纪城 ,2,2,南,精装,1,50,38,18.5,1.4128,75.74,107.0
新鸿基悦城 ,3,1,西南,其他,1,54,49,18.5,1.6039,135.92,218.0
万科金色领域 ,3,2,东,其他,1,21,48,18.5,2.0931,86.0,180.0
光华美邻 ,3,1,北,其他,1,47,19,18.5,2.3964000000000003,108.5,260.0
首创万卷山 ,2,1,东北,其他,1,22,26,18.5,1.1460000000000001,82.9,
荣盛香榭兰庭一期 ,3,1,西北,其他,1,29,23,18.5,1.8310000000000002,85.75,157.0
蓉北商贸大道199号 ,2,1,东南,其他,0,0,4,25.0,0.9912000000000001,90.8,
华气苑 ,3,2,南,精装,0,1,5,22.0,1.1526,118.0,136.0
东立国际花城 ,2,1,南,简装,1,1,9,17.0,1.1113,79.19,
攀交花园 ,4,2,东北,简装,0,20,9,17.0,0.6548,168.0,110.0
优客联邦一期 ,2,1,西南,其他,1,2,3,15.0,1.9145,78.35,150.0
合能耀之城 ,2,1,西,简装,1,0,30,18.5,2.2132,48.8,108.0
建发金沙里 ,5,2,南北,精装,1,0,46,18.5,3.1375,197.61,620.0
都会路苑 ,2,2,北,精装,1,4,324,18.5,1.6469,78.94,130.0
龙湖三千城二期B区 ,3,1,西南,精装,1,6,26,18.5,2.7185,77.25,210.0
中海翠屏湾 ,3,1,南,精装,1,7,169,18.5,2.1197,87.28,185.0
麓山国际塞尔维蒙 ,4,2,南,其他,0,9,98,18.5,1.8507,151.3,280.0
都城雅颂居 ,3,2,南北,其他,1,13,33,18.5,2.682,137.96,370.0
领馆国际城 ,2,2,东南,其他,1,7,121,18.5,1.8082,81.3,147.0
龙湖弗莱明戈一期 ,3,1,南,其他,1,7,46,18.5,1.355,92.99,126.0
万科魅力之城三期 ,3,2,东南,精装,1,7,78,18.5,1.5499,122.59,190.0
二十一世纪花园三期 ,3,2,南,简装,0,6,126,18.5,1.5585,144.37,225.0
华润金悦湾 ,4,2,东北,其他,1,5,73,18.5,2.8915,210.97,610.0
东苑D区 ,3,2,南,精装,1,6,68,18.5,2.0568,141.0,290.0
成都A区 ,2,1,东南,其他,1,16,49,18.5,1.8657000000000001,63.25,118.0
橙郡二期 ,3,2,南,其他,1,15,8,31.0,1.6211,89.45,145.0
花样年华四期 ,1,0,东北,其他,0,11,5,24.0,1.481,42.54,
上东一号一期 ,2,1,东南,其他,1,18,29,17.0,1.4598,71.93,105.0
乐摩筑 ,3,1,北,其他,1,13,5,16.0,2.0731,65.12,135.0
时代豪庭一期 ,3,2,北,精装,1,3,190,18.5,3.0096000000000003,154.51,465.0
师大现代花园 ,5,2,东南,简装,1,5,64,18.5,1.3513000000000002,140.61,190.0
双楠华苑 ,3,1,东南,其他,0,2,18,18.5,1.7311,141.53,245.0
心怡紫晶城 ,3,2,南,其他,1,2,66,18.5,1.5111,99.27,150.0
檀香花园 ,2,2,东南,其他,1,26,147,18.5,1.3691,67.2,
富力公馆 ,3,1,西南,其他,1,2,26,18.5,2.0,189.0,378.0
圣陶苑 ,2,2,东南,其他,0,1,36,18.5,1.0603,80.17,
佳兆业君汇上品 ,4,2,东北,其他,1,1,22,18.5,1.6327,147.0,240.0
慕和南道 ,3,1,南北,其他,1,3,10,18.5,1.8365,130.69,240.0
春韵怡苑 ,3,2,东南,其他,0,1,11,18.5,0.9024000000000001,121.9,110.0
银河花园 ,2,2,南,其他,0,1,13,18.5,1.1446,87.37,100.0
南湖国际社区 ,4,2,东,其他,1,0,17,18.5,1.7872000000000001,179.06,320.0
融创凯旋公馆 ,3,2,东南,精装,1,9,5,18.5,1.4917,70.39,105.0
实业街23号 ,3,1,东南西南,其他,0,7,14,18.5,2.5188,105.21,265.0
欧波罗 ,1,1,东南,其他,1,18,102,18.5,1.3414000000000001,41.75,
南湖国际社区 ,4,1,南,其他,1,0,26,18.5,1.745,177.66,310.0
西沙美景小区 ,1,1,东,其他,1,12,27,18.5,1.4449,51.91,
陶然精舍 ,4,2,南,其他,0,0,11,18.5,1.0159,179.16,182.0
远洋朗郡 ,2,1,东南,精装,1,2,22,18.5,1.592,84.8,135.0
市委机关宿舍二期 ,2,1,南西北,其他,0,3,11,18.5,1.4387,86.89,125.0
云影苑 ,3,1,东,精装,0,1,21,18.5,2.2141,114.27,253.0
怡丰新城 ,4,2,北,其他,0,1,43,18.5,1.7239,179.83,310.0
合能四季城一期 ,3,2,西南,其他,1,4,11,18.5,1.2317,89.31,110.0
置信学府杏林一期 ,2,2,东北,其他,1,12,10,18.5,0.9625,85.72,82.5
东立国际花城 ,2,2,西北,其他,1,1,12,18.5,1.3475000000000001,87.57,118.0
龙湖北城天街二期 ,2,1,东,其他,1,9,16,18.5,1.8711,80.17,150.0
积步街6号 ,2,1,西,简装,0,3,30,18.5,1.3085,55.79,
美茵河谷 ,2,2,西南,其他,1,1,2,18.5,1.5704,87.88,138.0
和贵久居福 ,2,2,南,其他,1,1,27,18.5,1.202,87.36,105.0
蓝光富丽城 ,3,2,南,其他,1,3,22,18.5,1.4787000000000001,120.38,178.0
兴元华盛二期 ,3,2,西北,其他,1,3,13,18.5,1.4193,116.26,165.0
银泰泰悦湾 ,4,2,南,毛坯,1,5,31,18.5,2.8079,195.88,550.0
金泉街50号 ,2,1,南,其他,0,13,30,18.5,1.5210000000000001,49.31,
府青路一段3号 ,2,2,东南,其他,0,2,21,18.5,1.4589,78.83,115.0
华润橡树湾A区 ,4,2,东南,其他,1,2,19,18.5,1.4008,155.63,218.0
海棠湾 ,3,2,南,其他,1,1,10,18.5,1.3362,98.79,132.0
西藏邮苑 ,4,2,南北,其他,0,3,20,18.5,1.5265,153.95,235.0
竺桂苑 ,2,2,东南,其他,0,4,89,18.5,1.2531,69.43,
汇景樱桃季 ,1,1,南,其他,1,18,21,18.5,1.4926000000000001,52.93,
蓝光富丽城 ,3,1,南,其他,1,1,8,18.5,1.5581,112.32,175.0
芳草街35号 ,2,1,东南,其他,0,1,93,18.5,1.3043,70.54,
馨宁居二期 ,1,1,南,其他,1,15,104,18.5,1.3764,57.4,
保利公园198玫瑰郡 ,4,2,东南,精装,1,2,47,18.5,1.4012,177.0,248.0
城南名著 ,4,2,北,其他,1,1,42,18.5,1.6141,188.96,305.0
蓝光云鼎 ,1,1,西南,其他,1,11,2,18.5,2.3711,48.08,114.0
蓝光云鼎 ,1,1,西南,其他,1,20,14,18.5,1.9792,48.0,
紫东梵谷 ,1,1,西北,简装,1,11,66,18.5,1.2744,62.7,79.9
万基兰御 ,2,1,西北,其他,1,19,20,18.5,1.5733000000000001,66.74,105.0
布鲁明顿广场 ,1,1,北,其他,1,9,17,18.5,1.8652000000000002,47.18,
七彩花都A区 ,4,2,西南,其他,0,1,6,18.5,1.121,153.44,172.0
润和原筑 ,1,1,南,精装,1,12,90,18.5,1.1501000000000001,75.65,
西财学府尚郡 ,4,2,东南,其他,1,3,31,18.5,1.0273,160.63,165.0
城北小区(金牛) ,3,2,东南,其他,0,1,15,18.5,1.334,112.45,150.0
西派国际 ,2,2,东,其他,1,5,28,18.5,3.6493,90.43,330.0
中铁骑士公馆 ,2,2,西北,其他,1,4,21,18.5,2.0867,69.97,146.0
天投北鑫苑 ,4,2,北,其他,0,4,29,18.5,2.5835,147.09,380.0
望江橡树林一期 ,2,2,北,其他,1,15,18,18.5,2.5302000000000002,86.95,220.0
汇融悉尼湾库吉岛二期 ,4,2,南,精装,1,2,8,18.5,1.4357,129.56,186.0
芙蓉华庭 ,2,2,东,其他,1,3,31,18.5,1.2734,92.67,118.0
锦江新园 ,3,1,北,其他,1,3,21,18.5,1.592,150.76,240.0
融城后街 ,2,1,北,其他,1,4,61,18.5,1.9998,79.01,158.0
空港十六区 ,2,2,西,其他,1,6,7,18.5,1.3148,91.27,120.0
保利花园一期 ,3,2,南,精装,1,7,11,18.5,2.5192,111.15,280.0
亿发苑 ,3,2,西南,其他,0,10,15,18.5,1.2862,97.19,125.0
锦江城市花园一期 ,2,1,东南,其他,1,1,3,6.0,1.6667,51.0,
南城都汇汇雅园二期 ,2,2,南,精装,1,0,33,18.5,2.1335,88.12,188.0
天府欣苑东区 ,4,2,南,精装,1,3,53,18.5,3.3925,206.34,700.0
雕墅 ,2,1,东,简装,1,26,76,18.5,2.8398000000000003,73.95,210.0
西岸观邸 ,4,2,东,其他,1,4,28,18.5,1.6784000000000001,143.0,240.0
盐市口公寓 ,4,2,东南,其他,1,4,28,18.5,2.3105,168.8,390.0
万和苑 ,5,2,东北,简装,1,3,12,18.5,1.8977000000000002,258.22,490.0
新城俊园 ,5,2,南,简装,1,8,204,18.5,1.9584000000000001,183.83,360.0
龙城国际五期 ,3,2,东南,其他,1,34,42,18.5,1.0085,119.0,120.0
花样年花样城五期 ,3,2,南,其他,1,20,96,18.5,0.7637,87.74,
万科海悦汇城西区 ,2,2,东南,精装,1,24,75,18.5,1.7971000000000001,60.1,108.0
宏达世纪锦城 ,3,1,南,其他,1,26,53,18.5,1.5167000000000002,98.9,150.0
万科金色海蓉一期 ,2,2,东北,精装,1,4,19,18.5,2.4464,66.22,162.0
新南路84号 ,4,2,东南,其他,0,1,22,18.5,1.6067,124.48,200.0
锦城名都 ,2,2,东北,简装,1,21,36,18.5,1.7584000000000002,88.72,156.0
营兴街47号 ,2,2,东南,其他,0,17,21,18.5,1.2184000000000001,65.66,
花样年花郡 ,1,1,东南,其他,1,25,28,18.5,1.8821,44.1,
珠江青云台 ,3,2,东南,其他,0,25,27,18.5,1.3382,97.0,129.8
金沙鹭岛三期 ,3,2,东南西北,其他,1,29,100,18.5,2.5456000000000003,125.71,320.0
南苑小区B区 ,4,1,南,毛坯,1,5,29,18.5,3.6220000000000003,202.93,735.0
鑫源公寓 ,3,1,东南,简装,0,1,66,18.5,1.122,103.39,116.0
今日花园 ,5,2,东南,其他,0,3,105,18.5,0.7835000000000001,157.0,123.0
和信孔雀天成 ,3,2,南,其他,1,23,17,18.5,1.2084000000000001,105.93,128.0
保利玫瑰花语 ,3,2,南北,其他,1,26,137,18.5,1.336,95.06,127.0
千禧河畔A区 ,3,2,西北,其他,0,18,20,18.5,1.2346000000000001,81.0,100.0
高碑瑞苑二期 ,1,1,西南,其他,0,24,25,18.5,1.3170000000000002,45.56,
优品道二期 ,1,1,东,简装,1,20,81,18.5,1.9544000000000001,61.4,120.0
保利香槟光华 ,2,1,西,毛坯,1,18,154,18.5,1.7947000000000002,55.72,100.0
凯德卓锦万黛 ,3,1,南,其他,1,19,33,18.5,1.4368,93.96,135.0
麓山国际茵特拉肯B区 ,4,2,南,其他,1,1,48,18.5,1.8098,221.03,400.0
金南园 ,3,2,东南,简装,0,0,16,18.5,1.4734,139.14,205.0
时代豪庭三期 ,3,2,西南,其他,1,2,54,18.5,4.046,172.52,698.0
天邑宏御花园宏苑 ,2,1,南,其他,1,12,63,18.5,0.9590000000000001,87.6,
百仁安盛 ,3,2,东南,简装,1,1,9,18.5,1.5385,185.9,286.0
汉嘉国际 ,4,2,南,其他,0,3,31,18.5,1.4669,156.8,230.0
长城锦苑 ,1,1,东,其他,1,21,57,18.5,1.6136000000000001,47.72,
蓝光富丽花城 ,3,2,北,精装,1,0,45,18.5,1.5083,82.88,125.0
成都花园翠雍华庭 ,3,2,西南,其他,1,26,57,18.5,1.9934,144.48,288.0
成南锦秀 ,2,1,东,精装,1,0,18,18.5,1.5829,64.44,102.0
金科一城 ,2,1,西,其他,1,27,22,18.5,1.4899,72.49,108.0
华润凤凰城二期 ,1,1,南,精装,1,0,26,18.5,2.8079,56.27,158.0
锦城世家 ,1,1,东,其他,1,19,33,18.5,2.3614,48.7,115.0
金房大榕湾人家 ,3,2,南,其他,0,29,110,18.5,1.999,95.05,190.0
时代睿城 ,3,1,东南,其他,1,33,53,18.5,0.9804,80.58,
派克公馆 ,2,2,西北,其他,1,23,48,18.5,1.0782,88.11,
二十一世纪花园一期 ,2,2,东,其他,1,17,17,18.5,1.5722,85.87,135.0
天立香缇华府 ,3,1,东南,其他,1,22,4,18.5,1.088,79.05,
东方新城一期 ,2,1,南,简装,1,20,254,18.5,1.491,82.5,123.0
恒大新城 ,2,2,东南,精装,0,15,9,18.5,1.1905000000000001,84.0,100.0
双玺 ,3,2,北,其他,1,26,38,18.5,2.4136,89.08,215.0
洲际银海湾 ,3,1,东北,其他,1,29,31,18.5,1.1469,143.0,164.0
中信城右岸 ,3,2,东南,毛坯,0,28,41,18.5,1.3922,102.0,142.0
中华名园一期 ,4,1,东南,精装,1,0,30,18.5,1.6767,184.89,310.0
明信仕林府 ,3,2,东南,其他,0,26,36,18.5,1.0432000000000001,110.24,115.0
千和馨城 ,2,2,东北,其他,1,22,40,18.5,1.421,67.56,
弘民新城 ,4,2,南,精装,0,0,11,18.5,1.0303,145.6,150.0
和信孔雀天成 ,2,2,东南,其他,1,17,9,18.5,1.3238,79.32,105.0
和信孔雀天成 ,2,2,东南,其他,1,14,15,18.5,1.2928000000000002,88.96,115.0
石人南路23号 ,2,1,南,其他,0,19,99,18.5,1.0546,61.64,
华润二十四城五期 ,3,2,西南,精装,1,28,109,18.5,2.4503,95.91,235.0
城南名著 ,3,1,西,其他,1,26,67,18.5,1.4926000000000001,110.55,165.0
天邑宏御花园御苑 ,3,1,东南,其他,1,21,5,18.5,0.9831000000000001,120.04,118.0
华润橡树湾A区 ,2,1,东南,精装,1,24,61,18.5,1.3204,62.86,
漫岭云天 ,2,1,西南西,其他,1,25,226,18.5,1.2024000000000001,87.33,105.0
华润二十四城三期 ,3,2,南,毛坯,1,19,99,18.5,2.6763000000000003,114.34,306.0
华宇阳光四季 ,2,1,南,其他,1,20,40,18.5,1.6061,66.0,106.0
时代豪庭四期 ,3,1,东,其他,1,5,20,18.5,3.3951000000000002,162.0,550.0
四季映像 ,2,1,西南,精装,1,21,66,18.5,1.3211000000000002,49.96,
空港晶座 ,2,2,东南,其他,1,25,19,18.5,1.2162,82.23,100.0
蓝光香瑞湖 ,3,2,南北,毛坯,1,27,61,18.5,1.2196,123.0,150.0
中房蓝水湾 ,4,2,东北,简装,1,2,33,18.5,1.6012000000000002,137.4,220.0
华府世家 ,3,1,东,其他,1,27,63,18.5,1.9855,89.65,178.0
锦都 ,1,1,南,精装,1,23,63,18.5,2.584,54.18,140.0
仁和春天国际花园 ,4,2,东西,其他,1,2,19,18.5,3.5042,256.84,900.0
保利城三期 ,2,2,西,毛坯,1,21,56,18.5,1.1112,74.7,
檀香山公园里 ,4,2,东南,其他,0,4,23,18.5,2.4108,170.07,410.0
海洋中心 ,3,1,南,其他,1,23,55,18.5,1.4464000000000001,172.85,250.0
中大君悦金沙九期君雅院 ,2,2,东南,毛坯,1,30,146,18.5,1.8342,89.96,165.0
珠江青云台 ,2,1,南,其他,0,29,23,18.5,1.2308000000000001,78.0,
香江岸 ,3,2,东,其他,1,29,75,18.5,1.1182,89.43,100.0
锦上清苑 ,3,1,南,其他,0,21,26,18.5,0.7616,118.18,
8号公馆 ,2,2,南,其他,1,20,97,18.5,1.1911,82.28,
朝阳时代西锦 ,3,2,南,毛坯,1,26,14,18.5,1.0575,87.0,
优客联邦二期 ,1,2,西,其他,1,15,31,18.5,1.7057,58.63,100.0
比华利国际城一期 ,3,2,南,其他,1,27,69,18.5,1.7179,90.23,155.0
名人苑 ,4,2,北,其他,1,12,31,18.5,1.5761,170.04,268.0
清溪雅筑 ,2,2,东南,其他,1,19,16,18.5,1.4400000000000002,75.0,108.0
千居朝阳 ,3,1,北,其他,1,30,34,18.5,1.6065,125.74,202.0
草堂铭城 ,3,1,南,其他,1,18,51,18.5,2.4961,100.96,252.0
康桥品上 ,2,2,西南,其他,1,24,11,18.5,1.1449,90.84,104.0
紫檀 ,4,1,南北,毛坯,1,21,32,18.5,2.7946,185.36,518.0
芙蓉田园 ,2,2,东,其他,1,16,44,18.5,0.8645,85.6,
神仙树馨苑 ,1,1,西北,其他,1,26,14,18.5,1.7889000000000002,51.99,
置信逸都B区 ,2,1,西南,其他,1,19,29,18.5,0.9013,74.34,
新界三期 ,3,1,西南,其他,1,20,28,18.5,2.1275,124.56,265.0
万科金色海蓉二期 ,3,1,北,其他,1,18,8,18.5,2.9865,74.67,223.0
西班牙森林一期 ,4,2,南北,精装,1,9,11,23.0,1.2850000000000001,133.86,172.0
华油苑 ,3,2,西南,其他,0,44,97,18.5,1.1636,89.38,104.0
丽景天成 ,3,1,东,其他,1,17,167,18.5,1.459,102.13,149.0
蓉上坊二期 ,2,1,东南,其他,1,15,29,18.5,2.3374,91.13,213.0
神仙树大院四期 ,4,2,南,其他,1,0,1,18.5,3.1886,231.77,739.0
世纪金沙 ,2,1,东南,其他,1,20,89,18.5,1.8697000000000001,90.08,168.5
人居锦尚春天B区 ,3,1,东南,其他,1,16,66,18.5,1.6604,90.34,150.0
丽都花园丽府 ,4,2,西南,其他,1,1,12,18.5,2.3001,167.39,385.0
爱丁郡院 ,2,2,南,精装,1,13,58,18.5,1.7484000000000002,78.93,138.0
牡丹公寓 ,3,1,西南,其他,0,12,15,18.5,1.0181,149.3,152.0
天府长城柏南郡 ,4,2,南,精装,1,12,93,18.5,2.0406,146.53,299.0
保利海棠花语 ,4,2,西,简装,1,0,2,14.0,1.2746,109.84,140.0
蓝岸A区 ,3,1,东南,简装,0,0,3,13.0,2.3365,154.08,360.0
和贵时代巢 ,1,1,西南,其他,1,0,1,5.0,1.5879,54.16,
华润二十四城一期 ,3,1,南北,简装,1,0,4,26.0,2.527,89.04,225.0
时代晶科名苑 ,2,1,西,毛坯,1,9,43,18.5,1.8454000000000002,111.09,205.0
麓山国际云曦台 ,2,1,南北,其他,1,0,76,18.5,1.6994,76.5,130.0
麓山国际SOLO公寓 ,1,1,东南,其他,1,3,233,18.5,1.4177,45.85,
一里阳光 ,2,2,西南,其他,0,1,533,18.5,1.0077,89.32,
麓山国际塞尔维蒙 ,3,2,东,其他,0,1,111,18.5,2.174,138.0,300.0
远大都市风景二期 ,2,2,南北,其他,1,5,103,18.5,1.981,105.0,208.0
西西里一期 ,1,1,东南,其他,1,2,70,18.5,1.7746000000000002,59.17,105.0
鸿阁一号 ,1,1,南,其他,1,2,8,18.5,2.1224000000000003,46.08,97.8
卓锦城一期 ,3,2,南,精装,0,2,74,18.5,1.8334000000000001,120.0,220.0
交大智能三期 ,3,2,南,其他,1,1,46,18.5,1.8289000000000002,118.11,216.0
东较场街125号 ,2,1,西北,其他,0,4,150,18.5,1.1085,63.15,
保利城二期 ,3,2,北,毛坯,1,1,29,18.5,1.3945,96.81,135.0
富丽东方 ,3,2,东南,毛坯,1,4,67,18.5,1.8304,114.73,210.0
艾佳上邸 ,2,2,东南,其他,0,1,416,18.5,1.1679000000000002,61.65,
双丰聚苑 ,3,1,南,其他,0,2,72,18.5,1.4755,81.33,120.0
槐树苑A区 ,3,2,南,简装,0,3,84,18.5,1.2683,106.45,135.0
橄榄郡 ,1,1,东,其他,1,1,44,18.5,0.9993000000000001,63.05,
西财学府尚郡 ,4,2,东南,其他,1,0,28,18.5,1.0719,139.94,150.0
凯德风尚 ,2,2,东,其他,1,2,41,18.5,2.3399,89.75,210.0
汇阳新村 ,3,2,东,其他,0,5,41,18.5,1.3457000000000001,100.32,135.0
大成天府景秀一三期 ,3,2,南,其他,0,0,76,18.5,1.0497,141.0,148.0
芙蓉田园 ,2,2,东,其他,1,3,8,18.5,1.093,86.92,
元益花园 ,3,2,东,其他,1,1,41,18.5,1.9827000000000001,110.96,220.0
蓝光四叶城 ,3,2,南,其他,1,4,18,18.5,1.0021,109.77,110.0
师大现代花园 ,3,2,西南,其他,1,4,73,18.5,1.3953,121.84,170.0
中海龙湾半岛 ,3,2,东南,精装,1,5,10,18.5,3.2615000000000003,139.51,455.0
城市春天 ,3,2,北,毛坯,1,1,57,18.5,2.3599,125.01,295.0
沙河路苑 ,3,1,东南,其他,1,4,71,18.5,1.5443,92.6,143.0
锦西名宅西区 ,3,2,东南,其他,0,6,73,18.5,1.3854,122.71,170.0
华润橡树湾A区 ,3,1,东南,其他,1,2,12,18.5,2.3149,54.0,125.0
鑫阳花园 ,3,2,东北,简装,0,1,277,18.5,1.3267,107.04,142.0
蓝光凯丽香江 ,2,2,南,简装,1,3,93,18.5,1.9515,71.74,140.0
艺锦湾一期 ,3,2,东南,毛坯,0,2,35,18.5,1.5969,101.45,162.0
华润橡树湾B区 ,2,1,东南,其他,1,5,14,18.5,1.9202000000000001,52.08,100.0
银桂桥西街4号 ,2,2,东南,毛坯,0,1,11,18.5,1.441,58.99,
和贵久居福 ,2,2,南,其他,1,2,61,18.5,1.5526,84.38,131.0
心怡紫晶城 ,3,2,东西,其他,1,0,3,18.5,1.7522,131.27,230.0
新神风金牛座 ,3,2,东,其他,1,5,9,18.5,1.3884,104.44,145.0
翠微清波B区 ,3,2,南,其他,1,3,26,18.5,2.3335,132.85,310.0
凯华丽景 ,1,1,东东南,精装,1,1,90,18.5,1.6757000000000002,65.05,109.0
北欧知识城一期 ,3,1,南,精装,1,5,12,18.5,1.352,133.14,180.0
香域中央 ,2,2,南,精装,1,0,23,18.5,1.2934,86.6,112.0
空港十六区 ,3,2,北,其他,1,2,16,18.5,1.2715,130.56,166.0
经典坐标 ,1,1,北,其他,1,1,35,18.5,1.2466000000000002,79.42,
华润二十四城二期 ,3,1,东南,简装,1,0,19,18.5,2.6789,74.66,200.0
橙郡一期 ,2,2,南,其他,1,1,15,18.5,1.6201,90.12,146.0
欧城雅典 ,1,1,西南,其他,1,5,68,18.5,1.1800000000000002,50.85,
久鑫华园(交大路) ,1,1,西北,简装,0,3,37,18.5,0.9996,65.03,
麓山国际茵特拉肯B区 ,4,2,东南,其他,1,0,12,18.5,1.9526000000000001,253.52,495.0
建发天府鹭洲 ,3,2,东,其他,1,0,13,18.5,3.7391,101.63,380.0
蜀辉路299号 ,2,1,东南,其他,0,3,16,18.5,1.7583,72.8,128.0
远大都市风景二期 ,3,2,东南,简装,1,2,14,18.5,1.9674,134.7,265.0
