region,city,rooms,halls,towards,decoration,have_elevator,visited,attention,publishday,popular,unit_price,area,total_price
温哥华南苑 ,C,3,2,E,1,1,7,9,18.5,0.4108,1.4159000000000002,113.01,160.0
海棠湾 ,C,3,2,S,0,1,0,25,18.5,0.4054,1.347,111.36,150.0
南苑小区B区 ,C,4,1,S N,0,1,0,25,18.5,0.4054,3.8917,203.0,790.0
海椒市街7号院 ,C,3,1,N,0,0,9,44,18.5,1.0541,0.9945,90.3,89.8
水木光华 ,C,3,2,S,2,0,29,27,22.0,1.2909,1.8859,103.4,195.0
上锦雅筑 ,C,3,2,N,1,1,13,117,18.5,2.3892,2.1124,104.15,220.0
华润二十四城二期 ,C,5,1,SE NW,2,1,0,103,18.5,1.6703,3.5185,116.53,410.0
大学路1号 ,C,2,1,E,2,0,17,102,18.5,2.2973,1.3019,61.45,
中大君悦金沙一二期 ,C,3,2,SE,2,1,21,135,18.5,2.9838,2.2911,117.85,270.0
天邑宏御花园宏苑 ,C,3,1,NW,1,1,7,15,18.5,0.5081,0.9585,125.2,120.0
德馨苑 ,C,3,1,SE NW,3,1,4,2,21.0,0.1619,2.4749000000000003,139.4,345.0
复地雍湖湾 ,C,4,2,W,1,1,7,71,18.5,1.4162,3.1162,140.88,439.0
南延新苑 ,C,4,2,S N,1,1,8,94,18.5,1.827,2.0167,170.08,343.0
玺龙湾 ,C,4,2,W,1,1,7,60,18.5,1.2378,1.2933,139.18,180.0
电子科大东院 ,C,4,2,SE,0,0,8,20,18.5,0.627,1.6667,138.0,230.0
神仙树大院三期 ,C,5,2,S N,1,1,8,49,18.5,1.0973,2.4148,215.34,520.0
首创国际城一期 ,C,3,2,SE,2,1,0,48,18.5,0.7784,1.6189,97.6,158.0
置信丽都花园A区 ,C,4,2,W,0,0,6,42,18.5,0.9081,2.3895,175.77,420.0
合能耀之城 ,C,2,1,N,2,1,6,4,28.0,0.1929,2.1026,62.78,132.0
海科名城 ,C,1,1,E,2,1,11,2,22.0,0.3773,0.9808,49.96,
远大都市风景四期 ,C,2,1,SE,0,1,8,15,20.0,0.505,1.9195,75.02,144.0
欧波罗 ,C,1,1,SW,0,1,15,20,19.0,0.8684,1.2448,42.58,
华润凤凰城二期 ,C,5,2,SE,3,1,3,52,18.5,0.9568,2.9168000000000003,157.71,460.0
龙城1号 ,C,5,2,SE NW,3,0,1,27,18.5,0.4757,1.7019000000000002,205.66,350.0
明星花苑 ,C,2,2,SE,3,0,0,8,18.5,0.1297,0.9424,94.44,
丰德国际广场 ,C,1,1,W,3,1,1,2,17.0,0.0765,1.7443000000000002,77.97,136.0
招商依云上城 ,C,2,2,E,1,1,7,15,14.0,0.6714,0.9063,67.31,
鼓楼北四街27号 ,C,2,1,S,0,0,1,1,14.0,0.0714,1.4269999999999998,78.49,112.0
公园壹号 ,C,1,1,SE,0,1,1,3,10.0,0.16,0.8991,54.5,
南城都汇汇翠园一期 ,C,2,2,S,2,1,3,25,18.5,0.5189,2.0421,97.94,200.0
锦官秀城南区 ,C,3,1,E,2,1,1,7,18.5,0.1514,2.2134,144.58,320.0
蜀都花园 ,C,1,1,NE,3,1,0,73,18.5,1.1838,1.9965,57.1,114.0
南城都汇汇智园二期 ,C,2,2,S,0,1,6,175,18.5,3.0649,1.9573,89.41,175.0
南城都汇汇智园二期 ,C,2,2,S,0,1,12,412,18.5,7.1351,1.9061,89.19,170.0
空港十六区 ,C,2,2,SE,0,1,8,180,18.5,3.2216,1.3452000000000002,85.49,115.0
印象金沙 ,C,2,2,SE,0,1,8,120,18.5,2.2486,1.7348,89.35,155.0
天鹅湖北苑 ,C,3,2,SE,2,1,8,108,18.5,2.0541,1.9403,162.35,315.0
中大君悦金沙五期 ,C,2,2,W,0,1,7,41,18.5,0.9297,2.4021,82.43,198.0
首创国际城二期 ,C,3,2,SE,1,1,7,70,18.5,1.4,1.6499,103.04,170.0
中海龙湾半岛 ,C,3,2,S,1,1,6,82,18.5,1.5568,2.7366,120.59,330.0
中德英伦联邦B区 ,C,4,2,S,3,1,7,137,18.5,2.4865,3.0077000000000003,88.44,266.0
华西花园二期 ,C,2,2,NE,2,1,5,35,18.5,0.7568,1.5044000000000002,84.42,127.0
招商雍华府一期 ,C,2,2,S N,3,1,6,48,18.5,1.0054,1.8914,87.24,165.0
东晖花园 ,C,2,2,E,0,0,9,71,18.5,1.4919,1.2276,77.39,
成达佳园 ,C,3,1,S N,0,1,6,82,18.5,1.5568,1.695,118.0,200.0
金鹏街176号院 ,C,2,1,E,0,0,9,50,18.5,1.1514,1.5578,78.32,122.0
蓝光花满庭一期 ,C,2,1,N,2,1,21,20,18.5,1.1189,1.4399000000000002,70.84,102.0
菊园 ,C,1,1,E,0,0,7,42,18.5,0.9459,1.3544,40.61,
城市绿舟花园 ,C,2,2,SE,0,0,4,173,18.5,2.9568,1.4107,76.56,108.0
雕墅 ,C,2,1,SE,0,1,8,39,18.5,0.9351,3.0426,73.95,225.0
保利城二期 ,C,2,2,S,0,1,6,45,18.5,0.9568,1.2338,72.95,
国嘉新视界 ,C,1,1,SE,0,1,8,34,18.5,0.8541,1.7988000000000002,47.81,
金色夏威夷 ,C,1,1,SW,0,1,8,21,18.5,0.6432,1.8157,57.83,105.0
百悦天鹅湖 ,C,2,1,S N,3,1,8,54,18.5,1.1784,1.3976000000000002,83.0,116.0
鸿生花园 ,C,2,1,S,0,1,6,24,18.5,0.6162,1.6797,83.35,140.0
燕沙庭院 ,C,3,2,S SW N,0,0,9,62,18.5,1.3459,2.0763000000000003,118.0,245.0
香城名都 ,C,2,2,E,0,1,8,24,18.5,0.6919,1.0103,90.08,
绿地468公馆一期 ,C,3,2,E,0,1,7,25,18.5,0.6703,2.3185,88.42,205.0
成都花园翠雍华庭 ,C,2,1,E,0,1,8,59,18.5,1.2595,2.0018,92.42,185.0
麓山国际茵特拉肯B区 ,C,5,2,SE,0,1,0,32,18.5,0.5189,2.6917,252.63,680.0
嘉洲华府 ,C,2,1,SE,0,0,8,156,18.5,2.8324,1.1098,49.56,
沙河壹号一期 ,C,3,2,N,0,1,4,62,18.5,1.1568,1.964,81.47,160.0
舜和家园B区 ,C,2,1,SE,2,1,9,59,18.5,1.2973,1.3118,71.66,
朗基龙堂 ,C,2,2,E,0,1,6,30,18.5,0.7135,2.4715000000000003,78.9,195.0
成钞家园 ,C,2,2,SE,0,0,8,167,18.5,3.0108,0.7629,57.02,43.5
天空城 ,C,2,2,SW,2,1,10,25,18.5,0.7838,1.5839,88.39,140.0
公园大道 ,C,2,2,SE,0,1,11,79,18.5,1.6973,1.2726,62.71,79.8
西派国际 ,C,2,2,NW,0,1,8,48,18.5,1.0811,3.3787000000000003,89.68,303.0
兴元丽园A区 ,C,2,1,SE,1,1,9,24,18.5,0.7297,1.3458,63.16,
上东锦城A区 ,C,2,1,S,0,1,7,114,18.5,2.1135,1.3996000000000002,82.17,115.0
新鸿基悦城 ,C,3,2,SE,0,1,6,19,18.5,0.5351,1.8624,160.01,298.0
上东阳光三期 ,C,3,2,SE,2,1,8,50,18.5,1.1135,1.3248,117.0,155.0
航天城上城 ,C,3,2,E,0,1,6,59,18.5,1.1838,1.9935,134.94,269.0
玉林东路9号 ,C,3,1,S,0,0,6,102,18.5,1.8811,1.2604,69.82,
尚西花郡 ,C,3,2,SW,0,1,7,6,18.5,0.3622,1.0694,130.92,140.0
双楠映象 ,C,3,2,NW,0,1,9,138,18.5,2.5784,1.4306,95.77,137.0
金科天籁城 ,C,2,1,N,0,0,11,18,18.5,0.7081,1.4042,65.52,
佳兆业君汇上品 ,C,5,2,S,0,1,0,12,18.5,0.1946,1.9745,172.2,340.0
春天大道 ,C,3,2,SE,1,1,9,27,18.5,0.7784,1.5226000000000002,131.36,200.0
温哥华花园四期 ,C,2,1,NW,0,1,11,45,18.5,1.1459,1.2949000000000002,61.01,
西城丽景 ,C,2,1,SW,3,1,19,13,18.5,0.9297,1.2687000000000002,79.61,101.0
东方惠城B区 ,C,2,2,S,1,1,10,114,18.5,2.227,1.3084,74.14,
皇城花卉 ,C,3,2,E,1,1,7,58,18.5,1.2054,2.4805,139.09,345.0
光华苑一期 ,C,2,2,N,0,0,7,12,18.5,0.4595,1.4198000000000002,72.55,103.0
华西花园一期 ,C,3,1,NE,2,1,9,318,18.5,5.4973,1.3033,99.75,130.0
二仙桥北二路9号 ,C,2,2,SE,2,0,7,110,18.5,2.0486,1.2133,64.29,
金枫名苑 ,C,2,1,SW,0,0,6,24,18.5,0.6162,1.0797,70.39,
凯华丽景 ,C,3,2,S,0,1,9,64,18.5,1.3784,1.5573,91.83,143.0
朝阳时代西锦 ,C,3,1,SW,0,1,6,7,18.5,0.3405,1.1675,111.35,130.0
美茵河谷 ,C,3,2,S,0,1,8,12,18.5,0.4973,1.2924,139.28,180.0
御城 ,C,2,1,E,0,1,8,131,18.5,2.427,0.8867,69.93,
积步街11号 ,C,2,1,SE,2,0,10,19,18.5,0.6865,1.2579,60.42,
红树湾 ,C,2,2,SE,0,1,15,85,18.5,1.9459,1.5812000000000002,87.28,138.0
世纪朝阳 ,C,2,1,SE,2,1,7,17,18.5,0.5405,2.1136,92.26,195.0
楠香山 ,C,2,2,E,0,1,8,51,18.5,1.1297,1.6329,82.68,135.0
恒大名都 ,C,2,1,SW,0,1,10,34,18.5,0.9297,1.5158,76.53,116.0
交大智能九期 ,C,3,1,SE,2,0,8,23,18.5,0.6757,1.7631,104.93,185.0
置信学府杏林一期 ,C,3,2,SW,0,1,5,29,18.5,0.6595,0.9474,121.39,115.0
四季豪廷 ,C,3,2,SW,1,1,10,59,18.5,1.3351,1.1813,122.75,145.0
二环路北一段153号 ,C,2,2,S,0,0,6,11,18.5,0.4054,1.4912,54.99,
银沙路80号 ,C,2,1,SE,0,0,18,21,18.5,1.0216,1.0569,83.27,
武侯花园 ,C,3,2,SW,2,0,7,171,18.5,3.0378,1.3238,100.47,133.0
置信学府杏林一期 ,C,2,2,SW,1,1,6,9,18.5,0.373,0.9947,85.46,
翡翠城二期 ,C,3,1,SE,3,1,11,65,18.5,1.4703,2.9508,128.78,380.0
德坤竹韵坊 ,C,2,2,SE,0,0,6,17,18.5,0.5027,1.0197,76.5,
恒大西锦城 ,C,2,3,SE,0,1,6,32,18.5,0.7459,1.7842,91.36,163.0
美城云庭 ,C,2,1,W,0,1,12,8,18.5,0.5838,1.6656,90.06,150.0
花牌坊街6号 ,C,2,1,SE,0,0,11,83,18.5,1.7622,1.2483,72.1,
中海城南华府 ,C,3,1,S N,0,1,9,44,18.5,1.0541,3.7049,157.9,585.0
西区丽景花园 ,C,3,2,SW,0,0,4,20,18.5,0.4757,1.0086,114.02,115.0
隆鑫九熙 ,C,2,2,W,2,1,15,40,18.5,1.2162,1.5208000000000002,78.91,120.0
汉嘉国际 ,C,3,2,S,0,0,7,39,18.5,0.8973,1.2092,111.65,135.0
锦绣森邻 ,C,3,2,SE,3,0,8,22,18.5,0.6595,1.3047,129.54,169.0
香城名都 ,C,3,2,S,0,1,9,21,18.5,0.6811,0.9419,122.1,115.0
建信奥林匹克花园 ,C,2,2,E,0,0,7,49,18.5,1.0595,0.9617,98.79,
远鸿方程式 ,C,2,2,E,0,1,6,40,18.5,0.8757,1.6494,77.0,127.0
东立国际广场 ,C,3,2,SE,0,1,10,42,18.5,1.0595,1.3364,89.8,120.0
致富园 ,C,2,2,SW,0,0,5,62,18.5,1.1946,0.9518,84.06,
天盛壹中心 ,C,2,1,N,0,1,12,15,18.5,0.6973,1.4862,82.09,122.0
花语岸 ,C,3,2,NW,0,1,6,7,18.5,0.3405,0.9784,113.46,111.0
西江月 ,C,3,2,NE,3,1,17,4,18.5,0.7081,1.376,119.92,165.0
富丽碧蔓汀 ,C,3,2,S,0,1,9,10,18.5,0.5027,2.3031,82.5,190.0
金林俊景 ,C,2,1,E,0,1,6,13,18.5,0.4378,1.9177,78.22,150.0
鹭岛国际一二期 ,C,3,2,E,0,1,8,199,18.5,3.5297,2.3713,130.31,309.0
华西花园二期 ,C,2,2,SE,3,1,8,43,18.5,1.0,1.4396,87.53,126.0
书香府邸 ,C,2,1,SW,0,1,13,66,18.5,1.5622,1.2284000000000002,55.36,
芙蓉名城三期 ,C,3,2,S,0,1,6,32,18.5,0.7459,1.1856,97.0,115.0
中铁丽景书香 ,C,2,1,SW,0,1,5,32,18.5,0.7081,1.4658,78.46,115.0
天鹅湖花园 ,C,3,1,S,0,1,6,278,18.5,4.7351,2.2459,200.37,450.0
金域香洲 ,C,2,2,SE,0,1,6,15,18.5,0.4703,0.8985000000000001,92.38,
蓝光圣菲town城 ,C,3,2,S,3,1,4,17,18.5,0.427,1.5138,115.61,175.0
龙城 ,C,3,1,W,0,1,7,17,18.5,0.5405,1.5238,86.63,132.0
佳兆业君汇上品 ,C,3,2,NW,0,1,6,22,18.5,0.5838,1.6187,129.74,210.0
绿地468公馆二期 ,C,3,2,S,0,1,8,37,18.5,0.9027,2.2099,89.6,198.0
东方惠城B区 ,C,3,1,SE,1,1,8,114,18.5,2.1514,1.2821,92.04,118.0
金鱼街72号 ,C,2,1,SE,0,0,7,25,18.5,0.6703,1.1571,57.04,
公园大道 ,C,3,2,SW,0,1,9,48,18.5,1.1189,1.1786,131.52,155.0
翡翠半岛 ,C,3,2,E,0,1,8,69,18.5,1.4216,1.5132,122.26,185.0
泰基花语廊 ,C,3,2,SW,0,1,7,3,18.5,0.3135,1.995,117.8,235.0
复地雍湖湾 ,C,3,2,S,0,1,7,45,18.5,0.9946,3.0685,123.84,380.0
中铁瑞城三号线 ,C,1,2,SE,0,1,8,18,18.5,0.5946,1.8902,55.55,105.0
温哥华南苑 ,C,3,2,S,3,1,8,60,18.5,1.2757,1.3667,102.44,140.0
橙郡二期 ,C,3,2,SE,2,1,7,8,18.5,0.3946,1.5731000000000002,89.0,140.0
学府阳光 ,C,2,2,SE,3,1,7,61,18.5,1.2541,1.1035,77.94,
海天阁 ,C,2,2,SE,0,0,9,12,18.5,0.5351,1.5096,72.87,110.0
锦翠花园南苑 ,C,2,1,NW,2,0,21,24,18.5,1.1838,1.3239,70.1,92.8
燕宇康品 ,C,2,2,S,0,1,13,27,27.0,0.637,1.7872,86.73,155.0
颐和家园 ,C,2,2,S,3,1,0,18,18.5,0.2919,2.0026,87.89,176.0
华润二十四城二期 ,C,3,1,SW,3,1,1,29,18.5,0.5081,2.4704,83.39,206.0
置信学府杏林一期 ,C,3,2,N,0,1,33,47,18.5,2.0108,0.9153,118.0,108.0
东苑D区 ,C,3,2,E,1,1,49,197,18.5,5.0486,1.9041,135.5,258.0
南湖国际社区 ,C,2,2,NW,1,1,35,244,18.5,5.2811,1.3285,85.06,113.0
卓锦城二期 ,C,2,2,SE,3,1,0,41,18.5,0.6649,1.8448,94.32,174.0
置信巴厘岛A区 ,C,3,2,SW,2,1,40,57,18.5,2.4378,1.8276,87.55,160.0
世茂城四期 ,C,3,1,S SW,0,1,30,69,18.5,2.2541,1.375,80.0,110.0
金河谷一期 ,C,2,2,S,3,1,0,10,18.5,0.1622,1.5457,89.93,139.0
家益庭园 ,C,3,2,S,0,1,0,44,18.5,0.7135,1.2963,130.38,169.0
兴元丽园B区 ,C,2,2,SE,2,1,30,269,18.5,5.4973,1.3146,63.9,
招商雍华府二期 ,C,3,2,NW,3,1,43,35,18.5,2.1946,1.7905,93.83,168.0
蓝光COCO金沙三期 ,C,3,2,S,0,1,30,59,18.5,2.0919,1.8328,76.39,140.0
天邑宏御花园御苑 ,C,2,2,NE,0,1,51,14,18.5,2.1568,0.8456,93.43,
时代豪庭四期 ,C,3,2,SE,0,1,30,52,18.5,1.9784,3.1974,165.76,530.0
世茂城四期 ,C,3,2,SW,0,1,44,82,18.5,2.9946,1.365,80.59,110.0
凯莱帝景 ,C,3,1,S,0,1,35,235,18.5,5.1351,1.3107,160.23,210.0
凯莱帝景 ,C,3,1,S,0,1,33,395,18.5,7.6541,1.3315,138.95,185.0
西财学府憬城 ,C,3,2,SE,0,1,31,32,18.5,1.6919,1.0227,89.96,
中铁奥维尔 ,C,3,2,SW,1,1,31,36,18.5,1.7568,0.8862,88.02,
西财学府阳光 ,C,3,2,SE,0,1,42,19,18.5,1.8973,1.0014,87.88,
颐和雅居 ,C,3,2,SE,0,1,29,22,18.5,1.4541,1.3508,119.93,162.0
时代豪廷广场 ,C,2,1,SW,0,0,30,36,18.5,1.7189,0.8782000000000001,79.71,
营和街66号 ,C,3,1,S,3,0,0,23,18.5,0.373,1.4089,78.08,110.0
五彩城 ,C,2,2,SE,0,0,28,24,18.5,1.4486,0.9651,74.61,
西区地标 ,C,3,2,SE,0,1,37,54,18.5,2.2757,1.1326,83.0,
爱家馨城 ,C,2,1,SE,0,1,31,34,18.5,1.7243,1.6739000000000002,71.69,120.0
包家巷99号 ,C,2,1,SE,2,0,51,78,18.5,3.1946,1.838,82.7,152.0
金城丽景 ,C,3,2,SW,0,1,30,50,18.5,1.9459,1.6104,105.57,170.0
洲际银海湾 ,C,2,1,SE,0,1,30,20,18.5,1.4595,1.2605,77.75,
碧华邻 ,C,3,2,W,0,1,33,63,18.5,2.2703,2.3894,113.0,270.0
绿地468公馆三期 ,C,2,1,N,0,1,47,60,18.5,2.7514,1.7709,76.8,136.0
合能珍宝琥珀 ,C,2,1,E,2,1,41,171,18.5,4.3243,1.21,67.77,
军安卫士花园 ,C,2,2,W,0,1,53,110,18.5,3.7892,1.4035,81.94,115.0
格调城 ,C,3,2,SE,3,1,4,10,18.5,0.3135,1.1458000000000002,91.64,105.0
优地A区 ,C,1,1,S,3,1,6,10,18.5,0.3892,1.8682,48.71,
东原时光道 ,C,2,1,E,0,0,29,11,18.5,1.2757,2.0687,58.01,120.0
鑫苑名家二期 ,C,3,2,NE,0,1,25,22,18.5,1.3027,1.9187,86.0,165.0
上锦颐园 ,C,2,1,SE,0,1,28,28,18.5,1.5135,0.9283,64.1,59.5
洲际银海湾 ,C,2,1,E,0,1,89,74,18.5,4.5676,1.1844,75.57,89.5
鑫苑名家一期 ,C,2,1,E,2,1,61,63,18.5,3.3297,1.5179,56.0,
天鹅湖花园 ,C,3,1,NE,0,1,87,183,18.5,6.2595,1.3792,200.12,276.0
绿地世纪城 ,C,2,2,S,3,1,50,38,18.5,2.5081,1.4128,75.74,107.0
新鸿基悦城 ,C,3,1,SW,0,1,54,49,18.5,2.8378,1.6039,135.92,218.0
万科金色领域 ,C,3,2,E,0,1,21,48,18.5,1.573,2.0931,86.0,180.0
光华美邻 ,C,3,1,N,0,1,47,19,18.5,2.0865,2.3964000000000003,108.5,260.0
首创万卷山 ,C,2,1,NE,0,1,22,26,18.5,1.2541,1.146,82.9,
荣盛香榭兰庭一期 ,C,3,1,NW,0,1,29,23,18.5,1.4703,1.831,85.75,157.0
蓉北商贸大道199号 ,C,2,1,SE,0,0,0,4,25.0,0.048,0.9912,90.8,
华气苑 ,C,3,2,S,3,0,1,5,22.0,0.1,1.1526,118.0,136.0
东立国际花城 ,C,2,1,S,2,1,1,9,17.0,0.2,1.1113,79.19,
攀交花园 ,C,4,2,NE,2,0,20,9,17.0,0.9824,0.6548,168.0,110.0
优客联邦一期 ,C,2,1,SW,0,1,2,3,15.0,0.1533,1.9145,78.35,150.0
合能耀之城 ,C,2,1,W,2,1,0,30,18.5,0.4865,2.2132,48.8,108.0
建发金沙里 ,C,5,2,S N,3,1,0,46,18.5,0.7459,3.1375,197.61,620.0
都会路苑 ,C,2,2,N,3,1,4,324,18.5,5.4054,1.6469,78.94,130.0
龙湖三千城二期B区 ,C,3,1,SW,3,1,6,26,18.5,0.6486,2.7185,77.25,210.0
中海翠屏湾 ,C,3,1,S,3,1,7,169,18.5,3.0054,2.1197,87.28,185.0
麓山国际塞尔维蒙 ,C,4,2,S,0,0,9,98,18.5,1.9297,1.8507,151.3,280.0
都城雅颂居 ,C,3,2,S N,0,1,13,33,18.5,1.027,2.682,137.96,370.0
领馆国际城 ,C,2,2,SE,0,1,7,121,18.5,2.227,1.8082,81.3,147.0
龙湖弗莱明戈一期 ,C,3,1,S,0,1,7,46,18.5,1.0108,1.355,92.99,126.0
万科魅力之城三期 ,C,3,2,SE,3,1,7,78,18.5,1.5297,1.5499,122.59,190.0
二十一世纪花园三期 ,C,3,2,S,2,0,6,126,18.5,2.2703,1.5585,144.37,225.0
华润金悦湾 ,C,4,2,NE,0,1,5,73,18.5,1.373,2.8915,210.97,610.0
东苑D区 ,C,3,2,S,3,1,6,68,18.5,1.3297,2.0568,141.0,290.0
成都A区 ,C,2,1,SE,0,1,16,49,18.5,1.4,1.8657,63.25,118.0
橙郡二期 ,C,3,2,S,0,1,15,8,31.0,0.4161,1.6211,89.45,145.0
花样年华四期 ,C,1,0,NE,0,0,11,5,24.0,0.3833,1.4809999999999999,42.54,
上东一号一期 ,C,2,1,SE,0,1,18,29,17.0,1.2529,1.4598,71.93,105.0
乐摩筑 ,C,3,1,N,0,1,13,5,16.0,0.6625,2.0731,65.12,135.0
时代豪庭一期 ,C,3,2,N,3,1,3,190,18.5,3.1946,3.0096000000000003,154.51,465.0
师大现代花园 ,C,5,2,SE,2,1,5,64,18.5,1.227,1.3513000000000002,140.61,190.0
双楠华苑 ,C,3,1,SE,0,0,2,18,18.5,0.3676,1.7311,141.53,245.0
心怡紫晶城 ,C,3,2,S,0,1,2,66,18.5,1.1459,1.5111,99.27,150.0
檀香花园 ,C,2,2,SE,0,1,26,147,18.5,3.3676,1.3691,67.2,
富力公馆 ,C,3,1,SW,0,1,2,26,18.5,0.4973,2.0,189.0,378.0
圣陶苑 ,C,2,2,SE,0,0,1,36,18.5,0.6216,1.0603,80.17,
佳兆业君汇上品 ,C,4,2,NE,0,1,1,22,18.5,0.3946,1.6327,147.0,240.0
慕和南道 ,C,3,1,S N,0,1,3,10,18.5,0.2757,1.8365,130.69,240.0
春韵怡苑 ,C,3,2,SE,0,0,1,11,18.5,0.2162,0.9024,121.9,110.0
银河花园 ,C,2,2,S,0,0,1,13,18.5,0.2486,1.1446,87.37,100.0
南湖国际社区 ,C,4,2,E,0,1,0,17,18.5,0.2757,1.7872,179.06,320.0
融创凯旋公馆 ,C,3,2,SE,3,1,9,5,18.5,0.4216,1.4917,70.39,105.0
实业街23号 ,C,3,1,SE SW,0,0,7,14,18.5,0.4919,2.5188,105.21,265.0
欧波罗 ,C,1,1,SE,0,1,18,102,18.5,2.3351,1.3414,41.75,
南湖国际社区 ,C,4,1,S,0,1,0,26,18.5,0.4216,1.745,177.66,310.0
西沙美景小区 ,C,1,1,E,0,1,12,27,18.5,0.8919,1.4449,51.91,
陶然精舍 ,C,4,2,S,0,0,0,11,18.5,0.1784,1.0159,179.16,182.0
远洋朗郡 ,C,2,1,SE,3,1,2,22,18.5,0.4324,1.5919999999999999,84.8,135.0
市委机关宿舍二期 ,C,2,1,S NW,0,0,3,11,18.5,0.2919,1.4387,86.89,125.0
云影苑 ,C,3,1,E,3,0,1,21,18.5,0.3784,2.2141,114.27,253.0
怡丰新城 ,C,4,2,N,0,0,1,43,18.5,0.7351,1.7239,179.83,310.0
合能四季城一期 ,C,3,2,SW,0,1,4,11,18.5,0.3297,1.2317,89.31,110.0
置信学府杏林一期 ,C,2,2,NE,0,1,12,10,18.5,0.6162,0.9625,85.72,82.5
东立国际花城 ,C,2,2,NW,0,1,1,12,18.5,0.2324,1.3475,87.57,118.0
龙湖北城天街二期 ,C,2,1,E,0,1,9,16,18.5,0.6,1.8711,80.17,150.0
积步街6号 ,C,2,1,W,2,0,3,30,18.5,0.6,1.3085,55.79,
美茵河谷 ,C,2,2,SW,0,1,1,2,18.5,0.0703,1.5704,87.88,138.0
和贵久居福 ,C,2,2,S,0,1,1,27,18.5,0.4757,1.202,87.36,105.0
蓝光富丽城 ,C,3,2,S,0,1,3,22,18.5,0.4703,1.4787,120.38,178.0
兴元华盛二期 ,C,3,2,NW,0,1,3,13,18.5,0.3243,1.4193,116.26,165.0
银泰泰悦湾 ,C,4,2,S,1,1,5,31,18.5,0.6919,2.8079,195.88,550.0
金泉街50号 ,C,2,1,S,0,0,13,30,18.5,0.9784,1.521,49.31,
府青路一段3号 ,C,2,2,SE,0,0,2,21,18.5,0.4162,1.4589,78.83,115.0
华润橡树湾A区 ,C,4,2,SE,0,1,2,19,18.5,0.3838,1.4008,155.63,218.0
海棠湾 ,C,3,2,S,0,1,1,10,18.5,0.2,1.3362,98.79,132.0
西藏邮苑 ,C,4,2,S N,0,0,3,20,18.5,0.4378,1.5265,153.95,235.0
竺桂苑 ,C,2,2,SE,0,0,4,89,18.5,1.5946,1.2531,69.43,
汇景樱桃季 ,C,1,1,S,0,1,18,21,18.5,1.0216,1.4926,52.93,
蓝光富丽城 ,C,3,1,S,0,1,1,8,18.5,0.1676,1.5581,112.32,175.0
芳草街35号 ,C,2,1,SE,0,0,1,93,18.5,1.5459,1.3043,70.54,
馨宁居二期 ,C,1,1,S,0,1,15,104,18.5,2.2541,1.3764,57.4,
保利公园198玫瑰郡 ,C,4,2,SE,3,1,2,47,18.5,0.8378,1.4012,177.0,248.0
城南名著 ,C,4,2,N,0,1,1,42,18.5,0.7189,1.6141,188.96,305.0
蓝光云鼎 ,C,1,1,SW,0,1,11,2,18.5,0.4486,2.3711,48.08,114.0
蓝光云鼎 ,C,1,1,SW,0,1,20,14,18.5,0.9838,1.9792,48.0,
紫东梵谷 ,C,1,1,NW,2,1,11,66,18.5,1.4865,1.2744,62.7,79.9
万基兰御 ,C,2,1,NW,0,1,19,20,18.5,1.0432,1.5733,66.74,105.0
布鲁明顿广场 ,C,1,1,N,0,1,9,17,18.5,0.6162,1.8652,47.18,
七彩花都A区 ,C,4,2,SW,0,0,1,6,18.5,0.1351,1.121,153.44,172.0
润和原筑 ,C,1,1,S,3,1,12,90,18.5,1.9135,1.1501,75.65,
西财学府尚郡 ,C,4,2,SE,0,1,3,31,18.5,0.6162,1.0273,160.63,165.0
城北小区(金牛) ,C,3,2,SE,0,0,1,15,18.5,0.2811,1.334,112.45,150.0
西派国际 ,C,2,2,E,0,1,5,28,18.5,0.6432,3.6493,90.43,330.0
中铁骑士公馆 ,C,2,2,NW,0,1,4,21,18.5,0.4919,2.0867,69.97,146.0
天投北鑫苑 ,C,4,2,N,0,0,4,29,18.5,0.6216,2.5835,147.09,380.0
望江橡树林一期 ,C,2,2,N,0,1,15,18,18.5,0.8595,2.5302,86.95,220.0
汇融悉尼湾库吉岛二期 ,C,4,2,S,3,1,2,8,18.5,0.2054,1.4357,129.56,186.0
芙蓉华庭 ,C,2,2,E,0,1,3,31,18.5,0.6162,1.2734,92.67,118.0
锦江新园 ,C,3,1,N,0,1,3,21,18.5,0.4541,1.5919999999999999,150.76,240.0
融城后街 ,C,2,1,N,0,1,4,61,18.5,1.1405,1.9998,79.01,158.0
空港十六区 ,C,2,2,W,0,1,6,7,18.5,0.3405,1.3148,91.27,120.0
保利花园一期 ,C,3,2,S,3,1,7,11,18.5,0.4432,2.5192,111.15,280.0
亿发苑 ,C,3,2,SW,0,0,10,15,18.5,0.6216,1.2862,97.19,125.0
锦江城市花园一期 ,C,2,1,SE,0,1,1,3,6.0,0.2667,1.6667,51.0,
南城都汇汇雅园二期 ,C,2,2,S,3,1,0,33,18.5,0.5351,2.1335,88.12,188.0
天府欣苑东区 ,C,4,2,S,3,1,3,53,18.5,0.973,3.3925,206.34,700.0
雕墅 ,C,2,1,E,2,1,26,76,18.5,2.2162,2.8398000000000003,73.95,210.0
西岸观邸 ,C,4,2,E,0,1,4,28,18.5,0.6054,1.6784,143.0,240.0
盐市口公寓 ,C,4,2,SE,0,1,4,28,18.5,0.6054,2.3105,168.8,390.0
万和苑 ,C,5,2,NE,2,1,3,12,18.5,0.3081,1.8977,258.22,490.0
