house_info,region,publishday,visited,attention,total_price,unit_price,url 
 | 3室2厅 | 81.47平米 | 北 | 其他 | 有电梯,沙河壹号一期 ,,4,62,160,19640,
 | 2室1厅 | 71.66平米 | 东南 | 简装 | 有电梯,舜和家园B区 ,,9,59,,13118,
 | 2室2厅 | 78.9平米 | 东 | 其他 | 有电梯,朗基龙堂 ,,6,30,195,24715,
 | 2室2厅 | 57.02平米 | 东南 | 其他,成钞家园 ,,8,167,43.5,7629,
 | 2室2厅 | 88.39平米 | 西南 | 简装 | 有电梯,天空城 ,,10,25,140,15839,
 | 2室2厅 | 62.71平米 | 东南 | 其他 | 有电梯,公园大道 ,,11,79,79.8,12726,
 | 2室2厅 | 89.68平米 | 西北 | 其他 | 有电梯,西派国际 ,,8,48,303,33787,
 | 2室1厅 | 63.16平米 | 东南 | 毛坯 | 有电梯,兴元丽园A区 ,,9,24,,13458,
 | 2室1厅 | 82.17平米 | 南 | 其他 | 有电梯,上东锦城A区 ,,7,114,115,13996,
 | 3室2厅 | 160.01平米 | 东南 | 其他 | 有电梯,新鸿基悦城 ,,6,19,298,18624,
 | 3室2厅 | 117平米 | 东南 | 简装 | 有电梯,上东阳光三期 ,,8,50,155,13248,
 | 3室2厅 | 134.94平米 | 东 | 其他 | 有电梯,航天城上城 ,,6,59,269,19935,
 | 3室1厅 | 69.82平米 | 南 | 其他,玉林东路9号 ,,6,102,,12604,
 | 3室2厅 | 130.92平米 | 西南 | 其他 | 有电梯,尚西花郡 ,,7,6,140,10694,
 | 3室2厅 | 95.77平米 | 西北 | 其他 | 有电梯,双楠映象 ,,9,138,137,14306,
 | 2室1厅 | 65.52平米 | 北 | 其他,金科天籁城 ,,11,18,,14042,
 | 5室2厅 | 172.2平米 | 南 | 其他 | 有电梯,佳兆业君汇上品 ,,0,12,340,19745,
 | 3室2厅 | 131.36平米 | 东南 | 毛坯 | 有电梯,春天大道 ,,9,27,200,15226,
 | 2室1厅 | 61.01平米 | 西北 | 其他 | 有电梯,温哥华花园四期 ,,11,45,,12949,
 | 2室1厅 | 79.61平米 | 西南 | 精装 | 有电梯,西城丽景 ,,19,13,101,12687,
 | 2室2厅 | 74.14平米 | 南 | 毛坯 | 有电梯,东方惠城B区 ,,10,114,,13084,
 | 3室2厅 | 139.09平米 | 东 | 毛坯 | 有电梯,皇城花卉 ,,7,58,345,24805,
 | 2室2厅 | 72.55平米 | 北 | 其他 | 无电梯,光华苑一期 ,,7,12,103,14198,
 | 3室1厅 | 99.75平米 | 东北 | 简装 | 有电梯,华西花园一期 ,,9,318,130,13033,
 | 2室2厅 | 64.29平米 | 东南 | 简装,二仙桥北二路9号 ,,7,110,,12133,
 | 2室1厅 | 70.39平米 | 西南 | 其他,金枫名苑 ,,6,24,,10797,
 | 3室2厅 | 91.83平米 | 南 | 其他 | 有电梯,凯华丽景 ,,9,64,143,15573,
 | 3室1厅 | 111.35平米 | 西南 | 其他 | 有电梯,朝阳时代西锦 ,,6,7,130,11675,
 | 3室2厅 | 139.28平米 | 南 | 其他 | 有电梯,美茵河谷 ,,8,12,180,12924,
 | 2室1厅 | 69.93平米 | 东 | 其他 | 有电梯,御城 ,,8,131,,8867,
 | 2室1厅 | 60.42平米 | 东南 | 简装 | 无电梯,积步街11号 ,,10,19,,12579,
 | 2室2厅 | 87.28平米 | 东南 | 其他 | 有电梯,红树湾 ,,15,85,138,15812,
 | 2室1厅 | 92.26平米 | 东南 | 简装 | 有电梯,世纪朝阳 ,,7,17,195,21136,
 | 2室2厅 | 82.68平米 | 东 | 其他 | 有电梯,楠香山 ,,8,51,135,16329,
 | 2室1厅 | 76.53平米 | 西南 | 其他 | 有电梯,恒大名都 ,,10,34,116,15158,
 | 3室1厅 | 104.93平米 | 东南 | 简装 | 无电梯,交大智能九期 ,,8,23,185,17631,
 | 3室2厅 | 121.39平米 | 西南 | 其他 | 有电梯,置信学府杏林一期 ,,5,29,115,9474,
 | 3室2厅 | 122.75平米 | 西南 | 毛坯 | 有电梯,四季豪廷 ,,10,59,145,11813,
 | 2室2厅 | 54.99平米 | 南 | 其他 | 无电梯,二环路北一段153号 ,,6,11,,14912,
 | 2室1厅 | 83.27平米 | 东南 | 其他 | 无电梯,银沙路80号 ,,18,21,,10569,
 | 3室2厅 | 100.47平米 | 西南 | 简装 | 无电梯,武侯花园 ,,7,171,133,13238,
 | 2室2厅 | 85.46平米 | 西南 | 毛坯 | 有电梯,置信学府杏林一期 ,,6,9,,9947,
 | 3室1厅 | 128.78平米 | 东南 | 精装 | 有电梯,翡翠城二期 ,,11,65,380,29508,
 | 2室2厅 | 76.5平米 | 东南 | 其他 | 无电梯,德坤竹韵坊 ,,6,17,,10197,
 | 2室3厅 | 91.36平米 | 东南 | 其他 | 有电梯,恒大西锦城 ,,6,32,163,17842,
 | 2室1厅 | 90.06平米 | 西 | 其他 | 有电梯,美城云庭 ,,12,8,150,16656,
 | 2室1厅 | 72.1平米 | 东南 | 其他 | 无电梯,花牌坊街6号 ,,11,83,,12483,
 | 3室1厅 | 157.9平米 | 南 北 | 其他 | 有电梯,中海城南华府 ,,9,44,585,37049,
 | 3室2厅 | 114.02平米 | 西南 | 其他 | 无电梯,西区丽景花园 ,,4,20,115,10086,
 | 2室2厅 | 78.91平米 | 西 | 简装 | 有电梯,隆鑫九熙 ,,15,40,120,15208,
 | 3室2厅 | 111.65平米 | 南 | 其他 | 无电梯,汉嘉国际 ,,7,39,135,12092,
 | 3室2厅 | 129.54平米 | 东南 | 精装 | 无电梯,锦绣森邻 ,,8,22,169,13047,
 | 3室2厅 | 122.1平米 | 南 | 其他 | 有电梯,香城名都 ,,9,21,115,9419,
 | 2室2厅 | 98.79平米 | 东 | 其他 | 无电梯,建信奥林匹克花园 ,,7,49,,9617,
 | 2室2厅 | 77平米 | 东 | 其他 | 有电梯,远鸿方程式 ,,6,40,127,16494,
 | 3室2厅 | 89.8平米 | 东南 | 其他 | 有电梯,东立国际广场 ,,10,42,120,13364,
 | 2室2厅 | 84.06平米 | 西南 | 其他,致富园 ,,5,62,,9518,
 | 2室1厅 | 82.09平米 | 北 | 其他 | 有电梯,天盛壹中心 ,,12,15,122,14862,
 | 3室2厅 | 113.46平米 | 西北 | 其他 | 有电梯,花语岸 ,,6,7,111,9784,
 | 3室2厅 | 119.92平米 | 东北 | 精装 | 有电梯,西江月 ,,17,4,165,13760,
 | 3室2厅 | 82.5平米 | 南 | 其他 | 有电梯,富丽碧蔓汀 ,,9,10,190,23031,
 | 2室1厅 | 78.22平米 | 东 | 其他 | 有电梯,金林俊景 ,,6,13,150,19177,
 | 3室2厅 | 130.31平米 | 东 | 其他 | 有电梯,鹭岛国际一二期 ,,8,199,309,23713,
 | 2室2厅 | 87.53平米 | 东南 | 精装 | 有电梯,华西花园二期 ,,8,43,126,14396,
 | 2室1厅 | 55.36平米 | 西南 | 其他 | 有电梯,书香府邸 ,,13,66,,12284,
 | 3室2厅 | 97平米 | 南 | 其他 | 有电梯,芙蓉名城三期 ,,6,32,115,11856,
 | 2室1厅 | 78.46平米 | 西南 | 其他 | 有电梯,中铁丽景书香 ,,5,32,115,14658,
 | 3室1厅 | 200.37平米 | 南 | 其他 | 有电梯,天鹅湖花园 ,,6,278,450,22459,
 | 2室2厅 | 92.38平米 | 东南 | 其他 | 有电梯,金域香洲 ,,6,15,,8985,
 | 3室2厅 | 115.61平米 | 南 | 精装 | 有电梯,蓝光圣菲town城 ,,4,17,175,15138,
 | 3室1厅 | 86.63平米 | 西 | 其他 | 有电梯,龙城 ,,7,17,132,15238,
 | 3室2厅 | 129.74平米 | 西北 | 其他 | 有电梯,佳兆业君汇上品 ,,6,22,210,16187,
 | 3室2厅 | 89.6平米 | 南 | 其他 | 有电梯,绿地468公馆二期 ,,8,37,198,22099,
 | 3室1厅 | 92.04平米 | 东南 | 毛坯 | 有电梯,东方惠城B区 ,,8,114,118,12821,
 | 2室1厅 | 57.04平米 | 东南 | 其他 | 无电梯,金鱼街72号 ,,7,25,,11571,
 | 3室2厅 | 131.52平米 | 西南 | 其他 | 有电梯,公园大道 ,,9,48,155,11786,
 | 3室2厅 | 122.26平米 | 东 | 其他 | 有电梯,翡翠半岛 ,,8,69,185,15132,
 | 3室2厅 | 117.8平米 | 西南 | 其他 | 有电梯,泰基花语廊 ,,7,3,235,19950,
 | 3室2厅 | 123.84平米 | 南 | 其他 | 有电梯,复地雍湖湾 ,,7,45,380,30685,
 | 1室2厅 | 55.55平米 | 东南 | 其他 | 有电梯,中铁瑞城三号线 ,,8,18,105,18902,
 | 3室2厅 | 102.44平米 | 南 | 精装 | 有电梯,温哥华南苑 ,,8,60,140,13667,
 | 3室2厅 | 89平米 | 东南 | 简装 | 有电梯,橙郡二期 ,,7,8,140,15731,
 | 2室2厅 | 77.94平米 | 东南 | 精装 | 有电梯,学府阳光 ,,7,61,,11035,
 | 2室2厅 | 72.87平米 | 东南 | 其他 | 无电梯,海天阁 ,,9,12,110,15096,
 | 2室1厅 | 70.1平米 | 西北 | 简装 | 无电梯,锦翠花园南苑 ,,21,24,92.8,13239,
 | 2室2厅 | 86.73平米 | 南 | 其他 | 有电梯,燕宇康品 ,27,13,27,155,17872,
 | 2室2厅 | 87.89平米 | 南 | 精装 | 有电梯,颐和家园 ,,0,18,176,20026,
 | 3室1厅 | 83.39平米 | 西南 | 精装 | 有电梯,华润二十四城二期 ,,1,29,206,24704,
 | 3室2厅 | 118平米 | 北 | 其他 | 有电梯,置信学府杏林一期 ,,33,47,108,9153,
 | 3室2厅 | 135.5平米 | 东 | 毛坯 | 有电梯,东苑D区 ,,49,197,258,19041,
 | 2室2厅 | 85.06平米 | 西北 | 毛坯 | 有电梯,南湖国际社区 ,,35,244,113,13285,
 | 2室2厅 | 94.32平米 | 东南 | 精装 | 有电梯,卓锦城二期 ,,0,41,174,18448,
 | 3室2厅 | 87.55平米 | 西南 | 简装 | 有电梯,置信巴厘岛A区 ,,40,57,160,18276,
 | 3室1厅 | 80平米 | 南 西南 | 其他 | 有电梯,世茂城四期 ,,30,69,110,13750,
 | 2室2厅 | 89.93平米 | 南 | 精装 | 有电梯,金河谷一期 ,,0,10,139,15457,
 | 3室2厅 | 130.38平米 | 南 | 其他 | 有电梯,家益庭园 ,,0,44,169,12963,
 | 2室2厅 | 63.9平米 | 东南 | 简装 | 有电梯,兴元丽园B区 ,,30,269,,13146,
 | 3室2厅 | 93.83平米 | 西北 | 精装 | 有电梯,招商雍华府二期 ,,43,35,168,17905,
 | 3室2厅 | 76.39平米 | 南 | 其他 | 有电梯,蓝光COCO金沙三期 ,,30,59,140,18328,
 | 2室2厅 | 93.43平米 | 东北 | 其他 | 有电梯,天邑宏御花园御苑 ,,51,14,,8456,
 | 3室2厅 | 165.76平米 | 东南 | 其他 | 有电梯,时代豪庭四期 ,,30,52,530,31974,
 | 3室2厅 | 80.59平米 | 西南 | 其他 | 有电梯,世茂城四期 ,,44,82,110,13650,
 | 3室1厅 | 160.23平米 | 南 | 其他 | 有电梯,凯莱帝景 ,,35,235,210,13107,
 | 3室1厅 | 138.95平米 | 南 | 其他 | 有电梯,凯莱帝景 ,,33,395,185,13315,
 | 3室2厅 | 89.96平米 | 东南 | 其他 | 有电梯,西财学府憬城 ,,31,32,,10227,
 | 3室2厅 | 88.02平米 | 西南 | 毛坯 | 有电梯,中铁奥维尔 ,,31,36,,8862,
 | 3室2厅 | 87.88平米 | 东南 | 其他 | 有电梯,西财学府阳光 ,,42,19,,10014,
 | 3室2厅 | 119.93平米 | 东南 | 其他 | 有电梯,颐和雅居 ,,29,22,162,13508,
 | 2室1厅 | 79.71平米 | 西南 | 其他,时代豪廷广场 ,,30,36,,8782,
 | 3室1厅 | 78.08平米 | 南 | 精装 | 无电梯,营和街66号 ,,0,23,110,14089,
 | 2室2厅 | 74.61平米 | 东南 | 其他,五彩城 ,,28,24,,9651,
 | 3室2厅 | 83平米 | 东南 | 其他 | 有电梯,西区地标 ,,37,54,,11326,
 | 2室1厅 | 71.69平米 | 东南 | 其他 | 有电梯,爱家馨城 ,,31,34,120,16739,
 | 2室1厅 | 82.7平米 | 东南 | 简装 | 无电梯,包家巷99号 ,,51,78,152,18380,
 | 3室2厅 | 105.57平米 | 西南 | 其他 | 有电梯,金城丽景 ,,30,50,170,16104,
 | 2室1厅 | 77.75平米 | 东南 | 其他 | 有电梯,洲际银海湾 ,,30,20,,12605,
 | 3室2厅 | 113平米 | 西 | 其他 | 有电梯,碧华邻 ,,33,63,270,23894,
 | 2室1厅 | 76.8平米 | 北 | 其他 | 有电梯,绿地468公馆三期 ,,47,60,136,17709,
 | 2室1厅 | 67.77平米 | 东 | 简装 | 有电梯,合能珍宝琥珀 ,,41,171,,12100,
 | 2室2厅 | 81.94平米 | 西 | 其他 | 有电梯,军安卫士花园 ,,53,110,115,14035,
 | 3室2厅 | 91.64平米 | 东南 | 精装 | 有电梯,格调城 ,,4,10,105,11458,
 | 1室1厅 | 48.71平米 | 南 | 精装 | 有电梯,优地A区 ,,6,10,,18682,
 | 2室1厅 | 58.01平米 | 东 | 其他,东原时光道 ,,29,11,120,20687,
 | 3室2厅 | 86平米 | 东北 | 其他 | 有电梯,鑫苑名家二期 ,,25,22,165,19187,
 | 2室1厅 | 64.1平米 | 东南 | 其他 | 有电梯,上锦颐园 ,,28,28,59.5,9283,
 | 2室1厅 | 75.57平米 | 东 | 其他 | 有电梯,洲际银海湾 ,,89,74,89.5,11844,
 | 2室1厅 | 56平米 | 东 | 简装 | 有电梯,鑫苑名家一期 ,,61,63,,15179,
 | 3室1厅 | 200.12平米 | 东北 | 其他 | 有电梯,天鹅湖花园 ,,87,183,276,13792,
 | 2室2厅 | 75.74平米 | 南 | 精装 | 有电梯,绿地世纪城 ,,50,38,107,14128,
 | 3室1厅 | 135.92平米 | 西南 | 其他 | 有电梯,新鸿基悦城 ,,54,49,218,16039,
 | 3室2厅 | 86平米 | 东 | 其他 | 有电梯,万科金色领域 ,,21,48,180,20931,
 | 3室1厅 | 108.5平米 | 北 | 其他 | 有电梯,光华美邻 ,,47,19,260,23964,
 | 2室1厅 | 82.9平米 | 东北 | 其他 | 有电梯,首创万卷山 ,,22,26,,11460,
 | 3室1厅 | 85.75平米 | 西北 | 其他 | 有电梯,荣盛香榭兰庭一期 ,,29,23,157,18310,
 | 2室1厅 | 90.8平米 | 东南 | 其他 | 无电梯,蓉北商贸大道199号 ,25,0,4,,9912,
 | 3室2厅 | 118平米 | 南 | 精装,华气苑 ,22,1,5,136,11526,
 | 2室1厅 | 79.19平米 | 南 | 简装 | 有电梯,东立国际花城 ,17,1,9,,11113,
 | 4室2厅 | 168平米 | 东北 | 简装 | 无电梯,攀交花园 ,17,20,9,110,6548,
 | 2室1厅 | 78.35平米 | 西南 | 其他 | 有电梯,优客联邦一期 ,15,2,3,150,19145,
 | 2室1厅 | 48.8平米 | 西 | 简装 | 有电梯,合能耀之城 ,,0,30,108,22132,
 | 5室2厅 | 197.61平米 | 南 北 | 精装 | 有电梯,建发金沙里 ,,0,46,620,31375,
 | 2室2厅 | 78.94平米 | 北 | 精装 | 有电梯,都会路苑 ,,4,324,130,16469,
 | 3室1厅 | 77.25平米 | 西南 | 精装 | 有电梯,龙湖三千城二期B区 ,,6,26,210,27185,
 | 3室1厅 | 87.28平米 | 南 | 精装 | 有电梯,中海翠屏湾 ,,7,169,185,21197,
 | 4室2厅 | 151.3平米 | 南 | 其他 | 无电梯,麓山国际塞尔维蒙 ,,9,98,280,18507,
 | 3室2厅 | 137.96平米 | 南 北 | 其他 | 有电梯,都城雅颂居 ,,13,33,370,26820,
 | 2室2厅 | 81.3平米 | 东南 | 其他 | 有电梯,领馆国际城 ,,7,121,147,18082,
 | 3室1厅 | 92.99平米 | 南 | 其他 | 有电梯,龙湖弗莱明戈一期 ,,7,46,126,13550,
 | 3室2厅 | 122.59平米 | 东南 | 精装 | 有电梯,万科魅力之城三期 ,,7,78,190,15499,
 | 3室2厅 | 144.37平米 | 南 | 简装 | 无电梯,二十一世纪花园三期 ,,6,126,225,15585,
 | 4室2厅 | 210.97平米 | 东北 | 其他 | 有电梯,华润金悦湾 ,,5,73,610,28915,
 | 3室2厅 | 141平米 | 南 | 精装 | 有电梯,东苑D区 ,,6,68,290,20568,
 | 2室1厅 | 63.25平米 | 东南 | 其他 | 有电梯,成都A区 ,,16,49,118,18657,
 | 3室2厅 | 89.45平米 | 南 | 其他 | 有电梯,橙郡二期 ,31,15,8,145,16211,
 | 1室0厅 | 42.54平米 | 东北 | 其他 | 无电梯,花样年华四期 ,24,11,5,,14810,
 | 2室1厅 | 71.93平米 | 东南 | 其他 | 有电梯,上东一号一期 ,17,18,29,105,14598,
 | 3室1厅 | 65.12平米 | 北 | 其他 | 有电梯,乐摩筑 ,16,13,5,135,20731,
 | 3室2厅 | 154.51平米 | 北 | 精装 | 有电梯,时代豪庭一期 ,,3,190,465,30096,
 | 5室2厅 | 140.61平米 | 东南 | 简装 | 有电梯,师大现代花园 ,,5,64,190,13513,
 | 3室1厅 | 141.53平米 | 东南 | 其他 | 无电梯,双楠华苑 ,,2,18,245,17311,
 | 3室2厅 | 99.27平米 | 南 | 其他 | 有电梯,心怡紫晶城 ,,2,66,150,15111,
 | 2室2厅 | 67.2平米 | 东南 | 其他 | 有电梯,檀香花园 ,,26,147,,13691,
 | 3室1厅 | 189平米 | 西南 | 其他 | 有电梯,富力公馆 ,,2,26,378,20000,
 | 2室2厅 | 80.17平米 | 东南 | 其他,圣陶苑 ,,1,36,,10603,
 | 4室2厅 | 147平米 | 东北 | 其他 | 有电梯,佳兆业君汇上品 ,,1,22,240,16327,
 | 3室1厅 | 130.69平米 | 南 北 | 其他 | 有电梯,慕和南道 ,,3,10,240,18365,
 | 3室2厅 | 121.9平米 | 东南 | 其他,春韵怡苑 ,,1,11,110,9024,
 | 2室2厅 | 87.37平米 | 南 | 其他 | 无电梯,银河花园 ,,1,13,100,11446,
 | 4室2厅 | 179.06平米 | 东 | 其他 | 有电梯,南湖国际社区 ,,0,17,320,17872,
 | 3室2厅 | 70.39平米 | 东南 | 精装 | 有电梯,融创凯旋公馆 ,,9,5,105,14917,
 | 3室1厅 | 105.21平米 | 东南 西南 | 其他 | 无电梯,实业街23号 ,,7,14,265,25188,
 | 1室1厅 | 41.75平米 | 东南 | 其他 | 有电梯,欧波罗 ,,18,102,,13414,
 | 4室1厅 | 177.66平米 | 南 | 其他 | 有电梯,南湖国际社区 ,,0,26,310,17450,
 | 1室1厅 | 51.91平米 | 东 | 其他 | 有电梯,西沙美景小区 ,,12,27,,14449,
 | 4室2厅 | 179.16平米 | 南 | 其他 | 无电梯,陶然精舍 ,,0,11,182,10159,
 | 2室1厅 | 84.8平米 | 东南 | 精装 | 有电梯,远洋朗郡 ,,2,22,135,15920,
 | 2室1厅 | 86.89平米 | 南 西北 | 其他 | 无电梯,市委机关宿舍二期 ,,3,11,125,14387,
 | 3室1厅 | 114.27平米 | 东 | 精装 | 无电梯,云影苑 ,,1,21,253,22141,
 | 4室2厅 | 179.83平米 | 北 | 其他 | 无电梯,怡丰新城 ,,1,43,310,17239,
 | 3室2厅 | 89.31平米 | 西南 | 其他 | 有电梯,合能四季城一期 ,,4,11,110,12317,
 | 2室2厅 | 85.72平米 | 东北 | 其他 | 有电梯,置信学府杏林一期 ,,12,10,82.5,9625,
 | 2室2厅 | 87.57平米 | 西北 | 其他 | 有电梯,东立国际花城 ,,1,12,118,13475,
 | 2室1厅 | 80.17平米 | 东 | 其他 | 有电梯,龙湖北城天街二期 ,,9,16,150,18711,
 | 2室1厅 | 55.79平米 | 西 | 简装,积步街6号 ,,3,30,,13085,
 | 2室2厅 | 87.88平米 | 西南 | 其他 | 有电梯,美茵河谷 ,,1,2,138,15704,
 | 2室2厅 | 87.36平米 | 南 | 其他 | 有电梯,和贵久居福 ,,1,27,105,12020,
 | 3室2厅 | 120.38平米 | 南 | 其他 | 有电梯,蓝光富丽城 ,,3,22,178,14787,
 | 3室2厅 | 116.26平米 | 西北 | 其他 | 有电梯,兴元华盛二期 ,,3,13,165,14193,
 | 4室2厅 | 195.88平米 | 南 | 毛坯 | 有电梯,银泰泰悦湾 ,,5,31,550,28079,
 | 2室1厅 | 49.31平米 | 南 | 其他 | 无电梯,金泉街50号 ,,13,30,,15210,
 | 2室2厅 | 78.83平米 | 东南 | 其他 | 无电梯,府青路一段3号 ,,2,21,115,14589,
 | 4室2厅 | 155.63平米 | 东南 | 其他 | 有电梯,华润橡树湾A区 ,,2,19,218,14008,
 | 3室2厅 | 98.79平米 | 南 | 其他 | 有电梯,海棠湾 ,,1,10,132,13362,
 | 4室2厅 | 153.95平米 | 南 北 | 其他,西藏邮苑 ,,3,20,235,15265,
 | 2室2厅 | 69.43平米 | 东南 | 其他 | 无电梯,竺桂苑 ,,4,89,,12531,
 | 1室1厅 | 52.93平米 | 南 | 其他 | 有电梯,汇景樱桃季 ,,18,21,,14926,
 | 3室1厅 | 112.32平米 | 南 | 其他 | 有电梯,蓝光富丽城 ,,1,8,175,15581,
 | 2室1厅 | 70.54平米 | 东南 | 其他 | 无电梯,芳草街35号 ,,1,93,,13043,
 | 1室1厅 | 57.4平米 | 南 | 其他 | 有电梯,馨宁居二期 ,,15,104,,13764,
 | 4室2厅 | 177平米 | 东南 | 精装 | 有电梯,保利公园198玫瑰郡 ,,2,47,248,14012,
 | 4室2厅 | 188.96平米 | 北 | 其他 | 有电梯,城南名著 ,,1,42,305,16141,
 | 1室1厅 | 48.08平米 | 西南 | 其他 | 有电梯,蓝光云鼎 ,,11,2,114,23711,
 | 1室1厅 | 48平米 | 西南 | 其他 | 有电梯,蓝光云鼎 ,,20,14,,19792,
 | 1室1厅 | 62.7平米 | 西北 | 简装 | 有电梯,紫东梵谷 ,,11,66,79.9,12744,
 | 2室1厅 | 66.74平米 | 西北 | 其他 | 有电梯,万基兰御 ,,19,20,105,15733,
 | 1室1厅 | 47.18平米 | 北 | 其他 | 有电梯,布鲁明顿广场 ,,9,17,,18652,
 | 4室2厅 | 153.44平米 | 西南 | 其他 | 无电梯,七彩花都A区 ,,1,6,172,11210,
 | 1室1厅 | 75.65平米 | 南 | 精装 | 有电梯,润和原筑 ,,12,90,,11501,
 | 4室2厅 | 160.63平米 | 东南 | 其他 | 有电梯,西财学府尚郡 ,,3,31,165,10273,
 | 3室2厅 | 112.45平米 | 东南 | 其他 | 无电梯,城北小区(金牛) ,,1,15,150,13340,
 | 2室2厅 | 90.43平米 | 东 | 其他 | 有电梯,西派国际 ,,5,28,330,36493,
 | 2室2厅 | 69.97平米 | 西北 | 其他 | 有电梯,中铁骑士公馆 ,,4,21,146,20867,
 | 4室2厅 | 147.09平米 | 北 | 其他,天投北鑫苑 ,,4,29,380,25835,
 | 2室2厅 | 86.95平米 | 北 | 其他 | 有电梯,望江橡树林一期 ,,15,18,220,25302,
 | 4室2厅 | 129.56平米 | 南 | 精装 | 有电梯,汇融悉尼湾库吉岛二期 ,,2,8,186,14357,
 | 2室2厅 | 92.67平米 | 东 | 其他 | 有电梯,芙蓉华庭 ,,3,31,118,12734,
 | 3室1厅 | 150.76平米 | 北 | 其他 | 有电梯,锦江新园 ,,3,21,240,15920,
 | 2室1厅 | 79.01平米 | 北 | 其他 | 有电梯,融城后街 ,,4,61,158,19998,
 | 2室2厅 | 91.27平米 | 西 | 其他 | 有电梯,空港十六区 ,,6,7,120,13148,
 | 3室2厅 | 111.15平米 | 南 | 精装 | 有电梯,保利花园一期 ,,7,11,280,25192,
 | 3室2厅 | 97.19平米 | 西南 | 其他 | 无电梯,亿发苑 ,,10,15,125,12862,
 | 2室1厅 | 51平米 | 东南 | 其他 | 有电梯,锦江城市花园一期 ,6,1,3,,16667,
 | 2室2厅 | 88.12平米 | 南 | 精装 | 有电梯,南城都汇汇雅园二期 ,,0,33,188,21335,
 | 4室2厅 | 206.34平米 | 南 | 精装 | 有电梯,天府欣苑东区 ,,3,53,700,33925,
 | 2室1厅 | 73.95平米 | 东 | 简装 | 有电梯,雕墅 ,,26,76,210,28398,
 | 4室2厅 | 143平米 | 东 | 其他 | 有电梯,西岸观邸 ,,4,28,240,16784,
 | 4室2厅 | 168.8平米 | 东南 | 其他 | 有电梯,盐市口公寓 ,,4,28,390,23105,
 | 5室2厅 | 258.22平米 | 东北 | 简装 | 有电梯,万和苑 ,,3,12,490,18977,
 | 5室2厅 | 183.83平米 | 南 | 简装 | 有电梯,新城俊园 ,,8,204,360,19584,
 | 3室2厅 | 119平米 | 东南 | 其他 | 有电梯,龙城国际五期 ,,34,42,120,10085,
 | 3室2厅 | 87.74平米 | 南 | 其他 | 有电梯,花样年花样城五期 ,,20,96,,7637,
 | 2室2厅 | 60.1平米 | 东南 | 精装 | 有电梯,万科海悦汇城西区 ,,24,75,108,17971,
 | 3室1厅 | 98.9平米 | 南 | 其他 | 有电梯,宏达世纪锦城 ,,26,53,150,15167,
 | 2室2厅 | 66.22平米 | 东北 | 精装 | 有电梯,万科金色海蓉一期 ,,4,19,162,24464,
 | 4室2厅 | 124.48平米 | 东南 | 其他 | 无电梯,新南路84号 ,,1,22,200,16067,
 | 2室2厅 | 88.72平米 | 东北 | 简装 | 有电梯,锦城名都 ,,21,36,156,17584,
 | 2室2厅 | 65.66平米 | 东南 | 其他,营兴街47号 ,,17,21,,12184,
 | 1室1厅 | 44.1平米 | 东南 | 其他 | 有电梯,花样年花郡 ,,25,28,,18821,
 | 3室2厅 | 97平米 | 东南 | 其他,珠江青云台 ,,25,27,129.8,13382,
 | 3室2厅 | 125.71平米 | 东南 西北 | 其他 | 有电梯,金沙鹭岛三期 ,,29,100,320,25456,
 | 4室1厅 | 202.93平米 | 南 | 毛坯 | 有电梯,南苑小区B区 ,,5,29,735,36220,
