id,region,city,rooms,halls,towards,decoration,have_elevator,visited,attention,publishday,popular,unit_price,area,total_price
2267,美好时光 ,C,2,1,SE,0,1,10,49,18.5,1.173,1.3170000000000002,87.32,115.0
2268,远大都市风景三期 ,C,4,2,E,1,1,12,45,18.5,1.1838,1.5141,125.49,190.0
2269,西区花园水云涧 ,C,3,2,SE,0,0,19,6,18.5,0.8162,1.0585,151.17,160.0
2270,保利公园198百合郡 ,C,4,2,S,0,1,17,44,18.5,1.3568,1.1877,131.35,156.0
2272,保利花园二期 ,C,2,1,S,2,1,2,2,22.0,0.0909,2.4556,76.56,188.0
2273,丽都世家A区 ,C,2,1,NW,0,1,0,3,22.0,0.0409,2.0963000000000003,87.3,183.0
2274,蓝岸丽景 ,C,3,2,S,0,1,0,2,20.0,0.03,1.4444,96.93,140.0
2276,黄金洲公寓 ,C,2,1,S N,0,1,0,1,14.0,0.0214,1.6662,90.03,150.0
2277,中铁瑞景茗城 ,C,3,2,NW,0,1,0,4,10.0,0.12,1.0626,105.41,112.0
2278,花香龙都 ,C,2,2,S,3,1,0,0,8.0,0.0,1.5338,84.76,130.0
2280,北欧知识城一期 ,C,3,2,S,0,1,0,1,7.0,0.0429,1.1911,134.33,160.0
2281,富丽碧蔓汀 ,C,3,2,S N,2,1,4,10,18.5,0.3135,2.4149000000000003,74.54,180.0
2282,锦官新城西区 ,C,3,2,SE NW,2,1,5,85,18.5,1.5676,1.8254,127.1,232.0
2283,雅居乐花园 ,C,3,2,S,0,1,2,299,18.5,4.9243,1.3271000000000002,105.5,140.0
2284,中德英伦联邦A区 ,C,2,1,NE,0,1,1,233,18.5,3.8162,2.0577,61.72,127.0
2285,派克公馆 ,C,3,2,NE,3,1,3,41,18.5,0.7784,1.3967,123.15,172.0
2286,边城香格里 ,C,2,2,NW,3,1,1,30,18.5,0.5243,1.5414,96.02,148.0
2287,成功银玺国际 ,C,3,1,S,0,1,1,66,18.5,1.1081,1.7163000000000002,92.06,158.0
2288,正成名城左岸 ,C,3,2,SE,0,1,1,54,18.5,0.9135,1.1212,90.98,102.0
2290,东苑A区 ,C,3,2,S,2,1,2,85,18.5,1.4541,2.339,104.75,245.0
2291,优地B区 ,C,2,1,SE,0,1,0,35,18.5,0.5676,1.7677,85.99,152.0
2292,蜀都花园 ,C,2,1,NW,0,1,3,108,18.5,1.8649,1.6116,81.91,132.0
2293,卓锦城一期 ,C,3,2,SW,2,1,5,113,18.5,2.0216,1.6848,130.58,220.0
2294,花间集 ,C,3,2,W,3,1,1,38,18.5,0.6541,2.0499,114.64,235.0
2296,远鸿方程式 ,C,3,2,S N,0,1,2,50,18.5,0.8865,1.5206000000000002,84.18,128.0
2297,王府井 ,C,3,2,N,0,1,1,146,18.5,2.4054,1.3465,141.11,190.0
2298,瑞升望江橡树林二期 ,C,2,1,NW,3,1,5,44,18.5,0.9027,2.9951000000000003,86.81,260.0
2299,麓山国际茵特拉肯B区 ,C,5,2,SE,0,1,0,38,18.5,0.6162,1.9723,253.52,500.0
2300,金沙园一期 ,C,2,2,SW,0,0,2,63,18.5,1.0973,2.427,86.53,210.0
2301,双玺 ,C,3,1,S,0,1,1,45,18.5,0.7676,2.3822,116.7,278.0
2302,华阳滨河花园 ,C,3,1,S,0,0,4,94,18.5,1.6757,1.2547,113.18,142.0
2303,天际首府 ,C,2,1,NE,0,1,2,38,18.5,0.6919,1.7069999999999999,76.16,130.0
2304,天悦龙庭 ,C,5,2,S,3,1,2,109,18.5,1.8432,1.9588,196.55,385.0
2306,橙郡二期 ,C,3,2,S,0,1,3,58,18.5,1.0541,1.36,88.24,120.0
2307,红枫岭三期 ,C,3,2,SE,0,1,6,45,18.5,0.9568,1.6676,89.95,150.0
2308,建发天府鹭洲 ,C,4,2,E,0,1,0,17,18.5,0.2757,3.1489999999999996,146.08,460.0
2309,中海兰庭 ,C,2,1,N,0,1,1,52,18.5,0.8811,2.1011,89.48,188.0
2310,果壳里的城 ,C,3,2,S,3,1,1,24,18.5,0.4270000000000001,1.6725,86.7,145.0
2311,东湖国际 ,C,3,2,NW,3,1,1,35,18.5,0.6054,2.5869,88.91,230.0
2312,紫云金沙 ,C,2,1,S,0,1,3,10,18.5,0.2757,2.1968,86.49,190.0
2313,蓝光SOFA社区 ,C,2,1,NE,0,1,1,34,18.5,0.5892,1.9579,79.68,156.0
2314,双楠回归线 ,C,2,1,E,0,1,1,52,18.5,0.8811,1.6278,67.58,110.0
2315,金强大学城 ,C,3,2,SE,0,1,3,38,18.5,0.7297,0.9445,111.17,105.0
2316,榕苑 ,C,3,1,SE,3,0,1,131,18.5,2.1622,1.3866,82.94,115.0
2317,国嘉新视界 ,C,2,1,S,0,1,1,76,18.5,1.2703,2.0201,66.83,135.0
2318,世豪嘉柏 ,C,2,2,S,2,1,4,58,18.5,1.0919,1.5309,77.08,118.0
2319,置信丽都花园城C区 ,C,3,2,E,3,1,6,90,18.5,1.6865,2.0041,149.7,300.0
2321,长城半岛城邦二期 ,C,3,2,SW,0,1,4,63,18.5,1.173,3.4577,274.75,950.0
2322,长城半岛城邦二期 ,C,3,2,SE,0,1,2,75,18.5,1.2919,3.4469000000000003,275.61,950.0
2324,远大都市风景二期 ,C,4,2,SW,3,1,2,87,18.5,1.4865,1.8561,150.86,280.0
2325,莱茵河畔 ,C,3,2,SE,2,1,2,18,18.5,0.3676,1.8039,163.54,295.0
2326,布鲁汀 ,C,3,1,SE,0,1,21,35,18.5,1.3622,1.1917,124.2,148.0
2327,中粮祥云一期 ,C,4,2,SE,0,1,1,11,18.5,0.2162,2.3171,213.63,495.0
2331,佳美榕苑 ,C,4,3,S,2,0,0,32,18.5,0.5189,1.5195,187.57,285.0
2332,英郡二期 ,C,3,2,S,0,1,0,34,18.5,0.5514,2.4303,127.56,310.0
2333,心灵家园 ,C,3,2,SE,0,1,0,37,18.5,0.6,2.2609,135.35,306.0
2334,洛森堡 ,C,3,2,NW,1,1,0,161,18.5,2.6108,1.5935,116.1,185.0
2335,保利海棠花语 ,C,3,2,E,0,1,0,30,18.5,0.4865,1.3552,107.0,145.0
2336,锦绣花园西区 ,C,4,2,N,1,1,0,165,18.5,2.6757,2.2098,226.27,500.0
2337,外化成五里墩路49号 ,C,2,2,NE,0,0,2,33,18.5,0.6108,1.4399000000000002,73.62,106.0
2338,华阳滨河花园 ,C,4,2,E,0,0,0,114,18.5,1.8486,1.6005,161.2,258.0
2339,雅居乐花园 ,C,3,2,S,0,1,0,169,18.5,2.7405,1.293,129.16,167.0
2340,南阳锦城 ,C,3,2,E,0,0,0,43,18.5,0.6973,1.4628,136.73,200.0
2341,依云 ,C,3,1,NE,3,1,0,77,18.5,1.2486,1.1743,132.0,155.0
2343,通用时代国际社区 ,C,2,2,SW,3,1,0,23,18.5,0.373,3.8349,78.23,300.0
2344,东圣苑 ,C,2,2,E,2,0,0,79,18.5,1.2811,1.2945,91.93,119.0
2346,雅居乐花园 ,C,3,2,NE,0,1,0,33,18.5,0.5351,1.4201,139.43,198.0
2348,学府芳邻社区 ,C,3,2,SE,2,0,0,135,18.5,2.1892,1.6192,98.82,160.0
2350,瑞祥御锦 ,C,2,2,S,2,1,0,52,18.5,0.8432,1.4338,90.67,130.0
2352,芙蓉田园 ,C,3,2,N,1,1,0,14,18.5,0.227,1.1149,107.64,120.0
2353,成南领寓 ,C,2,1,S,0,1,1,96,18.5,1.5946,1.195,87.87,105.0
2355,川大河畔 ,C,3,2,W,0,1,0,57,18.5,0.9243,1.3467,121.04,163.0
2356,南湖国际社区一期 ,C,2,2,N,0,1,0,11,18.5,0.1784,1.8081,77.43,140.0
2357,蓝岸丽景 ,C,3,1,E W,0,1,1,86,18.5,1.4324,1.1496,126.14,145.0
2358,蜀馨苑A区 ,C,2,1,S,0,0,0,20,18.5,0.3243,1.5957,72.07,115.0
2359,和信孔雀天成 ,C,2,1,S,0,1,6,12,18.5,0.4216,1.3373000000000002,80.76,108.0
2360,滨江中路1号 ,C,2,1,E,2,0,0,51,18.5,0.8270000000000001,3.0995000000000004,70.98,220.0
2361,云翔金谷 ,C,2,1,E,2,1,0,39,18.5,0.6324,1.3787,79.79,110.0
2363,慕和南道 ,C,2,2,SE,3,1,0,35,18.5,0.5676,1.9353,85.26,165.0
2365,河滨东苑 ,C,3,2,S N,0,0,1,40,18.5,0.6865,1.2987,169.41,220.0
2366,北京城建龙樾湾 ,C,2,2,NE,3,1,0,35,18.5,0.5676,1.5505,89.65,139.0
2367,蓝光圣菲town城 ,C,2,1,NW,0,1,0,15,18.5,0.2432,1.4717,67.95,100.0
2368,汇融悉尼湾达令港 ,C,2,2,S,0,1,0,42,18.5,0.6811,1.4072,68.58,96.5
2369,龙湖世纪峰景 ,C,3,2,SE,0,1,0,21,18.5,0.3405,2.7824,140.17,390.0
2371,恒大城一期 ,C,3,1,SE,0,1,0,34,18.5,0.5514,1.9771,103.69,205.0
2373,保利公园198玫瑰郡 ,C,2,2,SE,2,1,0,40,18.5,0.6486,1.3479,89.03,120.0
2376,欧波罗 ,C,2,1,SE,0,1,0,18,18.5,0.2919,1.6056,74.74,120.0
2378,金牛新都会 ,C,2,2,SW,0,1,0,2,18.5,0.0324,1.9858,83.09,165.0
2380,缤纷假日 ,C,1,1,NE,2,1,0,24,18.5,0.3892,1.4916,79.11,118.0
2381,华侨城纯水岸二期 ,C,3,1,NE,0,1,0,14,18.5,0.227,2.5241,85.18,215.0
2382,世豪瑞丽 ,C,2,2,NW,0,1,1,27,18.5,0.4757,2.3400000000000003,81.2,190.0
2383,塞纳河畔 ,C,3,2,NW,0,1,1,46,18.5,0.7838,1.1159999999999999,116.49,130.0
2384,万达锦华城 ,C,1,2,S,0,1,0,36,18.5,0.5838,1.9682,63.51,125.0
2385,上层建筑 ,C,2,2,NW,0,1,0,14,18.5,0.227,1.9402,79.89,155.0
2386,水畔经典 ,C,3,1,NE,0,1,1,8,18.5,0.1676,1.9626,90.7,178.0
2388,双清南路4号 ,C,2,2,S N,0,0,1,46,18.5,0.7838,1.4078000000000002,82.4,116.0
2389,英郡三期 ,C,2,1,SW,0,1,0,37,18.5,0.6,2.3747000000000003,79.59,189.0
2390,金沙海棠 ,C,2,2,NW,0,1,8,18,18.5,0.5946,1.6880000000000002,90.05,152.0
2391,优品时代三期 ,C,2,2,S,0,1,0,29,18.5,0.4703,1.6458000000000002,82.03,135.0
2392,润扬北城1号 ,C,2,2,E,0,1,0,21,18.5,0.3405,1.2653,90.89,115.0
2393,麓山国际茵特拉肯B区 ,C,3,2,SE,0,1,1,28,18.5,0.4919,1.8201,142.85,260.0
2394,保利城二期 ,C,3,2,S,3,1,0,22,18.5,0.3568,2.1981,90.99,200.0
2395,胜天人居 ,C,2,2,SW,3,1,0,27,18.5,0.4378,1.5834,68.84,109.0
2396,绿地468公馆一期 ,C,3,2,NE,1,1,1,4,18.5,0.1027,2.6967000000000003,89.0,240.0
2397,国宾时光汇 ,C,3,2,SE,0,1,18,51,18.5,1.5081,1.7699,87.58,155.0
2399,西藏地质花园 ,C,4,2,SE,0,0,1,5,18.5,0.1189,0.7953,137.07,109.0
2400,南城都汇汇尚园 ,C,3,2,S,0,1,4,23,18.5,0.5243,3.116,138.0,430.0
2402,警馨苑 ,C,4,2,S,1,1,1,12,18.5,0.2324,1.2814,179.5,230.0
2403,慕和南道 ,C,4,2,S,0,1,1,20,18.5,0.3622,1.7304000000000002,179.15,310.0
2404,汇阳新村 ,C,3,2,S,0,0,0,10,18.5,0.1622,1.3606,110.25,150.0
2405,雅居乐花园 ,C,3,1,SW,0,1,0,2,18.5,0.0324,1.3604,121.29,165.0
2406,中海格林威治城 ,C,2,2,S,3,1,0,39,18.5,0.6324,2.6599,93.99,250.0
2407,神仙树北路6号院 ,C,3,2,SE,0,1,5,34,18.5,0.7405,1.3544,125.52,170.0
2408,三利云锦 ,C,3,2,S,0,1,0,1,18.5,0.0162,2.528,130.54,330.0
2409,人居都市阳光 ,C,3,1,S,0,1,0,18,18.5,0.2919,1.4252,105.25,150.0
2410,国奥村 ,C,3,2,S,3,1,1,14,18.5,0.2649,1.7809,138.14,246.0
2411,茶店子育苗路10号 ,C,3,2,S,2,0,1,20,18.5,0.3622,1.2354,80.95,100.0
2412,人和逸景 ,C,3,2,SE,0,1,2,10,18.5,0.2378,1.5722,155.84,245.0
2413,瑞丰花园 ,C,2,2,SE,2,1,1,8,18.5,0.1676,1.2137,87.34,106.0
2414,金沙古韵 ,C,3,1,SW,0,0,2,22,18.5,0.4324,2.0927,138.58,290.0
2415,紫竹苑 ,C,3,1,SW,0,0,2,65,18.5,1.1297,1.4884000000000002,117.58,175.0
2416,蓝光富丽花城 ,C,3,1,W,2,1,0,18,18.5,0.2919,1.5865,95.81,152.0
2417,翠微清波A区 ,C,3,2,N,0,1,10,34,18.5,0.9297,1.9315,139.79,270.0
2418,沙河源上金府 ,C,2,2,SE,0,1,6,11,18.5,0.4054,1.2996,88.49,115.0
2419,南湖国际社区一期 ,C,2,1,W,0,1,7,6,18.5,0.3622,1.5488000000000002,77.48,120.0
2420,蓝光富丽城 ,C,3,1,SE,0,1,7,30,18.5,0.7514,1.3627,89.53,122.0
2421,南城都汇汇馨园三期 ,C,2,2,W,2,1,7,50,18.5,1.0757,1.8945,88.68,168.0
2422,欧韵金沙 ,C,1,1,NW,0,1,1,11,18.5,0.2162,2.6237,49.55,130.0
2423,洛森堡 ,C,3,1,SE,0,1,0,13,18.5,0.2108,1.6285,92.11,150.0
2424,翠堤春晓 ,C,3,2,S,0,0,0,58,18.5,0.9405,1.5127000000000002,101.15,153.0
2426,东山国际新城C区 ,C,4,2,S,0,1,1,7,18.5,0.1514,1.2167,172.61,210.0
2428,翡翠海湾 ,C,3,2,NW,0,1,8,35,18.5,0.8703,1.3151000000000002,135.36,178.0
2430,蓉上坊二期 ,C,2,1,S,0,1,1,17,18.5,0.3135,2.5876,90.82,235.0
2431,文殊院公寓 ,C,2,1,N,0,0,2,35,18.5,0.6432,1.3155,79.06,104.0
2432,黄金海岸 ,C,3,2,S,3,0,1,45,18.5,0.7676,1.4782000000000002,120.42,178.0
2433,槐树苑A区 ,C,4,1,S,2,0,4,69,18.5,1.2703,1.329,112.12,149.0
2434,南湖国际社区一期 ,C,3,1,E,0,1,0,50,18.5,0.8108,1.5699,126.76,199.0
2435,中海九号公馆 ,C,4,2,S N,0,1,1,15,18.5,0.2811,4.0,190.0,760.0
2436,府河路苑 ,C,2,1,N,0,1,0,12,18.5,0.1946,1.5521,80.54,125.0
2438,中德英伦联邦B区 ,C,3,2,NW,0,1,0,57,18.5,0.9243,2.3657,88.77,210.0
2440,英郡三期 ,C,3,1,S,0,1,0,37,18.5,0.6,2.2865,89.66,205.0
2442,北欧知识城二期 ,C,3,2,E,1,1,0,9,18.5,0.1459,1.131,101.68,115.0
2443,蓝光富丽城 ,C,3,2,S,0,1,3,14,18.5,0.3405,1.5369000000000002,120.38,185.0
2444,贵通御苑雙楠城 ,C,4,2,SW,0,0,2,12,18.5,0.2703,1.3076,120.84,158.0
2445,懋园西沿风景 ,C,3,2,NW,3,0,7,1,18.5,0.2811,1.7702,98.86,175.0
2446,双峰嶺 ,C,2,2,NW,0,0,1,46,18.5,0.7838,1.3402,80.59,108.0
2447,水云花都 ,C,3,2,S,3,0,4,8,18.5,0.2811,1.2124,136.1,165.0
2448,景茂城果 ,C,2,2,E,0,1,0,16,18.5,0.2595,1.9734,66.89,132.0
2449,西城公馆 ,C,2,1,SW,0,1,0,5,18.5,0.0811,1.9546,103.35,202.0
2451,福音巷27号 ,C,4,2,S,0,0,1,52,18.5,0.8811,0.5388000000000001,149.99,80.8
2453,德坤海地亚 ,C,3,2,NW,0,1,3,21,18.5,0.4541,0.9785,107.31,105.0
2454,锦苑三期 ,C,4,2,SW,0,1,5,4,18.5,0.2541,1.2675,151.48,192.0
2455,西城尚锦 ,C,2,1,NW,0,1,0,17,18.5,0.2757,2.0017,72.44,145.0
2456,国光苑 ,C,2,2,NE,0,0,1,8,18.5,0.1676,1.1941000000000002,92.12,110.0
2457,紫东梵谷 ,C,2,2,SE,0,1,0,114,18.5,1.8486,1.396,80.23,112.0
2458,洛森堡 ,C,3,2,S,0,1,0,43,18.5,0.6973,1.5198,92.12,140.0
2460,西岸观邸 ,C,3,2,NW,0,1,5,16,18.5,0.4486,1.7092,122.87,210.0
2461,川大河畔 ,C,3,2,E W,3,1,7,21,18.5,0.6054,1.1918,128.38,153.0
2462,每日汇城 ,C,5,2,SW NE,0,1,2,30,18.5,0.5622,1.4638,163.96,240.0
2463,正基城市主场 ,C,2,2,E,0,1,6,6,18.5,0.3243,1.9599,64.8,127.0
2464,龙湖世纪峰景 ,C,3,2,E,0,1,0,76,18.5,1.2324,2.3847,146.77,350.0
2465,春天大道 ,C,4,2,S,3,1,1,16,18.5,0.2973,1.8116,165.6,300.0
2466,中洲中央城邦 ,C,3,1,S,0,1,5,34,18.5,0.7405,3.2828,88.34,290.0
2467,佳兆业8号 ,C,3,2,S,0,1,3,7,18.5,0.227,1.4955,117.02,175.0
2468,天悦府 ,C,2,1,W,0,1,3,25,18.5,0.5189,2.6789,89.59,240.0
2469,洛森堡 ,C,2,2,SE NW,0,1,8,22,18.5,0.6595,1.2509,87.94,110.0
2470,正成艺墅洋房 ,C,3,1,S W,0,0,2,15,18.5,0.3189,1.6708,89.78,150.0
2471,浅水半岛一期 ,C,3,2,SW,0,1,4,10,18.5,0.3135,1.7482,128.71,225.0
2472,军安卫士花园 ,C,3,2,S,3,1,10,28,18.5,0.8324,1.5909,124.46,198.0
2474,富丽东方 ,C,2,1,W,0,1,40,6,18.5,1.6108,1.6506,78.76,130.0
2475,洛森堡 ,C,3,1,E,0,1,1,7,29.0,0.0966,1.6166,92.79,150.0
2477,熙岸 ,C,3,2,SE,0,0,0,0,9.0,0.0,2.3122000000000003,121.1,280.0
2478,桐梓林欧城 ,C,4,2,S,0,1,0,8,7.0,0.3429,2.6849000000000003,178.78,480.0
2479,西郡兰庭 ,C,3,2,SW NE,3,1,9,40,18.5,0.9892,1.0339,135.42,140.0
2480,龙湖三千城A区 ,C,3,1,S,3,1,16,57,18.5,1.5297,2.1946,94.78,208.0
2481,浣花新城 ,C,3,2,SE NW,2,0,9,28,18.5,0.7946,2.9144,130.39,380.0
2483,金象花园一期 ,C,3,2,SE NW,3,0,1,61,18.5,1.027,1.3467,85.4,115.0
2484,红运花园佳苑 ,C,2,2,E,3,0,0,17,18.5,0.2757,1.2325000000000002,82.76,102.0
2485,蓝光凯丽香江 ,C,3,2,SE,3,1,0,82,18.5,1.3297,1.7986,87.85,158.0
2486,上翔街31号 ,C,3,1,S,3,0,0,37,18.5,0.6,2.4578,108.23,266.0
2487,合能耀之城 ,C,2,1,S,3,1,0,39,18.5,0.6324,1.9432,64.33,125.0
2488,优品道二期 ,C,3,2,S,3,1,1,46,18.5,0.7838,2.6149,152.97,400.0
2489,富丽碧蔓汀 ,C,2,2,N,1,1,0,42,18.5,0.6811,2.5017,61.96,155.0
2490,恒大城一期 ,C,3,1,SE,0,1,0,148,18.5,2.4,1.5506,89.0,138.0
2491,中海格林威治城 ,C,4,2,NE NE,0,1,0,63,18.5,1.0216,2.7828,161.71,450.0
2492,凯华丽景 ,C,3,2,S,0,1,0,35,18.5,0.5676,1.6633,141.89,236.0
2493,御景台 ,C,3,2,S N,0,1,0,120,18.5,1.9459,1.3637,132.0,180.0
2494,新里维多利亚公寓 ,C,4,2,S,0,1,0,48,18.5,0.7784,2.1186000000000003,163.32,346.0
2495,汇融名城C区 ,C,3,2,N,0,1,0,59,18.5,0.9568,1.8967,105.45,200.0
2496,锦绣东方一期 ,C,3,2,SW,0,1,1,48,18.5,0.8162,1.6779000000000002,86.42,145.0
2497,华油路95号新37号 ,C,3,2,NW,0,0,0,31,18.5,0.5027,1.4058000000000002,124.49,175.0
2498,恒大天府半岛 ,C,4,2,SW,0,1,0,148,18.5,2.4,1.5349000000000002,162.88,250.0
2499,华阳滨河花园 ,C,3,2,SE,0,0,0,79,18.5,1.2811,1.3459,126.31,170.0
2500,同怡横街50号 ,C,2,2,NW,0,0,0,60,18.5,0.973,1.5178,83.02,126.0
2501,华润二十四城一期 ,C,3,2,S,3,1,0,56,18.5,0.9081,2.4,125.0,300.0
2502,鹭岛国际一二期 ,C,3,1,S,0,1,0,86,18.5,1.3946,2.2722,145.24,330.0
2503,华润凤凰城一期 ,C,3,2,SW,0,1,0,109,18.5,1.7676,3.5387,138.47,490.0
2504,芙蓉华庭 ,C,2,2,N,0,1,0,95,18.5,1.5405,1.1871,92.67,110.0
2505,惠民苑(金牛) ,C,3,2,SE,0,0,0,28,18.5,0.4541,1.4522000000000002,89.52,130.0
2506,红枫岭三期 ,C,3,2,S,0,1,0,64,18.5,1.0378,1.8297,90.18,165.0
2507,北斗星花园 ,C,3,2,S,0,1,0,25,18.5,0.4054,1.5945,148.01,236.0
2508,北回归线二期 ,C,3,2,SE,2,1,0,72,18.5,1.1676,1.5377,91.05,140.0
2509,天鹅湖北苑 ,C,2,1,SE,0,1,0,129,18.5,2.0919,1.9667,123.05,242.0
2510,金茂光明城市 ,C,3,1,SW,0,1,0,20,18.5,0.3243,2.0284,113.39,230.0
2511,南城都汇汇晴园五期 ,C,3,2,E,3,1,0,133,18.5,2.1568,2.2804,89.9,205.0
2512,绿地世纪城 ,C,2,2,S,0,1,0,67,18.5,1.0865,1.8477,75.77,140.0
2513,锦绣华都 ,C,2,2,SE,0,0,0,23,18.5,0.373,1.1614,89.55,104.0
2514,西锦集二期 ,C,2,2,E,3,0,0,82,18.5,1.3297,1.3176,76.28,100.5
2516,紫东润院 ,C,3,2,SE,0,1,0,29,18.5,0.4703,1.3448,102.62,138.0
2517,沙河壹号二期 ,C,3,2,SW NE,0,1,0,80,18.5,1.2973,2.3612,108.0,255.0
2518,正黄上岭 ,C,2,1,E,0,1,0,8,18.5,0.1297,2.1031,66.57,140.0
2519,天鹅湖北苑 ,C,2,1,S,0,1,0,188,18.5,3.0486,2.0641000000000003,88.66,183.0
2520,和朝新居 ,C,2,1,NE,0,0,0,27,18.5,0.4378,1.4173,91.73,130.0
2521,金沙愉景一期 ,C,3,2,SE,0,1,0,37,18.5,0.6,1.9303,137.29,265.0
2522,蓝光富丽花城 ,C,3,2,S W,3,1,0,59,18.5,0.9568,1.6848,94.97,160.0
2523,铁狮门晶融汇 ,C,1,1,S,0,1,0,42,18.5,0.6811,4.3835000000000015,68.44,300.0
2524,中海龙湾半岛 ,C,2,2,E,3,1,6,20,18.5,0.5514,2.3177000000000003,90.61,210.0
2525,西城公馆 ,C,2,2,SW,0,1,0,13,18.5,0.2108,2.0267,103.62,210.0
2526,锦华苑(双流) ,C,4,2,S,2,0,0,24,18.5,0.3892,0.8962,153.99,138.0
2527,欣宇都市港湾 ,C,2,2,S,0,1,0,8,18.5,0.1297,1.6869,80.03,135.0
2528,澳龙名城 ,C,3,1,SE,0,1,0,33,18.5,0.5351,2.8156000000000003,106.55,300.0
2529,美年广场美岸 ,C,3,2,N,1,1,1,58,18.5,0.9784,2.4665,87.17,215.0
2531,万科海悦汇城西区 ,C,2,1,SE,0,1,0,8,18.5,0.1297,2.1587,62.54,135.0
2533,东苑B区 ,C,3,2,S,3,1,0,68,18.5,1.1027,2.2376,140.78,315.0
2534,中海城南华府 ,C,2,1,S,0,1,0,15,18.5,0.2432,4.2307000000000015,89.82,380.0
2535,林庭叠院 ,C,3,2,S,0,1,11,18,18.5,0.7081,2.0579,139.95,288.0
2536,天府世家 ,C,3,2,SE,0,1,0,79,18.5,1.2811,3.7178,137.18,510.0
2537,派克公馆 ,C,2,2,NE,2,1,0,60,18.5,0.973,1.3828,86.06,119.0
2538,师大现代花园 ,C,2,2,E,0,1,0,46,18.5,0.7459,1.2358,90.63,112.0
2539,公馆1881 ,C,4,2,S,0,1,0,62,18.5,1.0054,2.6356,216.27,570.0
2540,凯丽豪景 ,C,2,1,SE,0,1,0,3,18.5,0.0486,2.5499,86.28,220.0
2541,中铁双龙湾 ,C,2,2,S,3,1,0,27,18.5,0.4378,1.7491,91.48,160.0
2543,锦宏骏苑北区 ,C,3,2,NW,0,1,0,27,18.5,0.4378,2.1937,129.92,285.0
2544,川音嘉苑 ,C,3,1,S N,0,1,0,13,18.5,0.2108,1.1134,125.75,140.0
2545,佳兆业8号 ,C,2,2,E W,3,1,0,18,18.5,0.2919,1.4548,76.99,112.0
2546,恒大绿洲 ,C,3,2,SE,0,1,0,22,18.5,0.3568,1.4018000000000002,117.71,165.0
2547,金沙上城 ,C,2,2,SE,0,0,1,33,18.5,0.573,1.5492,66.49,103.0
2548,棠湖泊林镇 ,C,3,2,S,0,0,7,34,18.5,0.8162,1.2351,105.26,130.0
2549,较场坝西街11号 ,C,2,1,SE,0,0,0,45,18.5,0.7297,1.6783,70.31,118.0
2550,园中园西苑 ,C,3,1,S,0,0,0,19,18.5,0.3081,1.181,89.76,106.0
2551,欣民苑 ,C,2,2,N,0,0,0,20,18.5,0.3243,1.5466,84.06,130.0
2552,汇融悉尼湾库吉岛二期 ,C,4,2,S N,0,1,0,19,18.5,0.3081,1.5784,180.57,285.0
2553,华宇阳光水岸 ,C,3,1,NE,0,1,0,5,18.5,0.0811,1.964,86.56,170.0
2554,融城理想 ,C,2,2,S,2,1,0,49,18.5,0.7946,2.1311,82.12,175.0
2555,宝源驷马城 ,C,2,1,N,0,1,0,19,18.5,0.3081,1.5779,88.73,140.0
2556,远大都市风景一期 ,C,3,2,S,0,0,0,83,18.5,1.3459,1.9884,160.94,320.0
2557,中华家园西区 ,C,3,2,S N,0,1,0,26,18.5,0.4216,2.0498000000000003,136.6,280.0
2558,首信汇 ,C,3,2,W,0,1,6,33,18.5,0.7622,1.6102,93.16,150.0
2559,汇融名城C区 ,C,2,2,SE,0,1,8,12,18.5,0.4973,1.6512,86.0,142.0
2560,香榭名苑 ,C,3,2,N,0,0,8,14,18.5,0.5297,1.5888,146.66,233.0
2561,澳龙名城 ,C,2,1,SE,0,1,0,12,18.5,0.1946,2.591,84.14,218.0
2562,向阳小区三期 ,C,4,1,S,0,0,2,6,18.5,0.173,0.8139000000000001,178.16,145.0
2563,橙郡三期 ,C,2,2,SW,0,1,23,8,18.5,1.0,1.4469,82.94,120.0
2564,中央花园精一区 ,C,4,2,N,2,0,1,0,26.0,0.0269,1.2136,164.8,200.0
2565,金都花园 ,C,4,2,SE,0,1,4,10,15.0,0.3867,1.4049,170.84,240.0
2567,大学路12号 ,C,2,1,S N,1,0,12,26,18.5,0.8757,2.2665,58.24,132.0
2569,万科金润华府 ,C,2,2,NW,3,1,0,40,18.5,0.6486,2.7453000000000003,64.84,178.0
2570,麓山国际茵特拉肯B区 ,C,4,2,SE,0,1,0,12,18.5,0.1946,1.992,253.52,505.0
2572,齐盛艺境 ,C,2,2,W,0,1,0,62,18.5,1.0054,1.5878,114.63,182.0
2573,棕南正街6号 ,C,3,2,S,0,1,0,11,18.5,0.1784,1.9072,149.44,285.0
2574,比华利国际城一期 ,C,3,2,S SW,0,1,18,29,18.5,1.1514,1.8298,97.28,178.0
2575,果壳里的城 ,C,3,2,N,3,1,1,22,18.5,0.3946,1.4859,88.84,132.0
2576,华润二十四城一期 ,C,2,1,E,3,1,0,37,18.5,0.6,2.3292,90.16,210.0
2577,向阳小区三期 ,C,3,2,S N,0,0,2,6,18.5,0.173,1.1638,128.89,150.0
2578,棕榈南岸 ,C,3,2,S,0,1,0,16,18.5,0.2595,1.7821,131.87,235.0
2579,双顺路60号 ,C,3,1,S SW,1,0,0,75,18.5,1.2162,1.3639,76.99,105.0
2580,锦江城市花园二期 ,C,2,1,SE,2,1,6,33,18.5,0.7622,1.7362000000000002,72.0,125.0
